price,town,county,year
490000,GREAT YARMOUTH,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
215000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
100500,DISS,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
130000,NORWICH,NORFOLK,2025
325000,HOLT,NORFOLK,2025
340000,DISS,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
245000,THETFORD,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
845000,NORWICH,NORFOLK,2025
130000,NORWICH,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
510000,NORWICH,NORFOLK,2025
160000,DOWNHAM MARKET,NORFOLK,2025
280000,NORTH WALSHAM,NORFOLK,2025
253000,KING'S LYNN,NORFOLK,2025
194000,THETFORD,NORFOLK,2025
195000,NORTH WALSHAM,NORFOLK,2025
315000,DEREHAM,NORFOLK,2025
235000,THETFORD,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
360000,CROMER,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
500000,WYMONDHAM,NORFOLK,2025
170000,HUNSTANTON,NORFOLK,2025
650000,THETFORD,NORFOLK,2025
218500,GREAT YARMOUTH,NORFOLK,2025
610000,NORWICH,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
357000,NORWICH,NORFOLK,2025
215000,GREAT YARMOUTH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
121500,NORWICH,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
203000,NORWICH,NORFOLK,2025
119000,NORWICH,NORFOLK,2025
335000,WISBECH,NORFOLK,2025
338000,DOWNHAM MARKET,NORFOLK,2025
256000,SWAFFHAM,NORFOLK,2025
250000,THETFORD,NORFOLK,2025
220000,KING'S LYNN,NORFOLK,2025
105000,GREAT YARMOUTH,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
340500,NORWICH,NORFOLK,2025
178000,NORWICH,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
210000,WYMONDHAM,NORFOLK,2025
149000,NORWICH,NORFOLK,2025
165000,THETFORD,NORFOLK,2025
208000,NORWICH,NORFOLK,2025
625000,KING'S LYNN,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
190000,NORWICH,NORFOLK,2025
275000,SUDBURY,SUFFOLK,2025
415000,ALDEBURGH,SUFFOLK,2025
195000,IPSWICH,SUFFOLK,2025
240000,HAVERHILL,SUFFOLK,2025
275000,STOWMARKET,SUFFOLK,2025
175000,BURY ST EDMUNDS,SUFFOLK,2025
287000,IPSWICH,SUFFOLK,2025
335000,LOWESTOFT,SUFFOLK,2025
400000,STOWMARKET,SUFFOLK,2025
128500,LOWESTOFT,SUFFOLK,2025
310000,IPSWICH,SUFFOLK,2025
285000,BURY ST EDMUNDS,SUFFOLK,2025
438500,EYE,SUFFOLK,2025
560000,BURY ST EDMUNDS,SUFFOLK,2025
240000,SUDBURY,SUFFOLK,2025
360000,SAXMUNDHAM,SUFFOLK,2025
440000,LOWESTOFT,SUFFOLK,2025
140000,STOWMARKET,SUFFOLK,2025
342000,LOWESTOFT,SUFFOLK,2025
220000,SAXMUNDHAM,SUFFOLK,2025
745000,WOODBRIDGE,SUFFOLK,2025
125000,BURY ST EDMUNDS,SUFFOLK,2025
280000,WOODBRIDGE,SUFFOLK,2025
295000,HAVERHILL,SUFFOLK,2025
190000,SUDBURY,SUFFOLK,2025
375000,BECCLES,SUFFOLK,2025
415000,BRANDON,SUFFOLK,2025
285000,LOWESTOFT,SUFFOLK,2025
375000,BURY ST EDMUNDS,SUFFOLK,2025
68000,BURY ST EDMUNDS,SUFFOLK,2025
485000,SOUTHWOLD,SUFFOLK,2025
325000,BURY ST EDMUNDS,SUFFOLK,2025
418000,IPSWICH,SUFFOLK,2025
127500,LOWESTOFT,SUFFOLK,2025
625000,IPSWICH,SUFFOLK,2025
160000,STOWMARKET,SUFFOLK,2025
190000,LOWESTOFT,SUFFOLK,2025
423500,LOWESTOFT,SUFFOLK,2025
275000,BECCLES,SUFFOLK,2025
205000,LOWESTOFT,SUFFOLK,2025
440000,BURY ST EDMUNDS,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
409950,BURY ST EDMUNDS,SUFFOLK,2025
265000,IPSWICH,SUFFOLK,2025
287450,BECCLES,SUFFOLK,2025
330000,BURY ST EDMUNDS,SUFFOLK,2025
255000,BRANDON,SUFFOLK,2025
250000,FELIXSTOWE,SUFFOLK,2025
220000,WOODBRIDGE,SUFFOLK,2025
294500,BURY ST EDMUNDS,SUFFOLK,2025
595000,IPSWICH,SUFFOLK,2025
454995,BURY ST EDMUNDS,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
440000,STOWMARKET,SUFFOLK,2025
375000,WOODBRIDGE,SUFFOLK,2025
330000,MANNINGTREE,SUFFOLK,2025
205000,IPSWICH,SUFFOLK,2025
440000,BURY ST EDMUNDS,SUFFOLK,2025
262500,IPSWICH,SUFFOLK,2025
160000,STOWMARKET,SUFFOLK,2025
182000,STOWMARKET,SUFFOLK,2025
113000,LOWESTOFT,SUFFOLK,2025
149000,IPSWICH,SUFFOLK,2025
655000,BURY ST EDMUNDS,SUFFOLK,2025
197500,IPSWICH,SUFFOLK,2025
172500,BECCLES,SUFFOLK,2025
337500,BURY ST EDMUNDS,SUFFOLK,2025
400000,SUDBURY,SUFFOLK,2025
350000,HAVERHILL,SUFFOLK,2025
400000,LOWESTOFT,SUFFOLK,2025
400000,LOWESTOFT,SUFFOLK,2025
560000,BURY ST EDMUNDS,SUFFOLK,2025
102000,BRANDON,SUFFOLK,2025
350000,COLCHESTER,SUFFOLK,2025
245000,IPSWICH,SUFFOLK,2025
335000,IPSWICH,SUFFOLK,2025
235000,HAVERHILL,SUFFOLK,2025
537500,NEWMARKET,SUFFOLK,2025
495000,HARLESTON,SUFFOLK,2025
630000,STOWMARKET,SUFFOLK,2025
285000,BECCLES,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
295000,IPSWICH,SUFFOLK,2025
475000,WOODBRIDGE,SUFFOLK,2025
730000,SUDBURY,SUFFOLK,2025
359995,IPSWICH,SUFFOLK,2025
595000,SUDBURY,SUFFOLK,2025
419495,IPSWICH,SUFFOLK,2025
235000,BURY ST EDMUNDS,SUFFOLK,2025
350000,MANNINGTREE,SUFFOLK,2025
288000,FELIXSTOWE,SUFFOLK,2025
285000,FELIXSTOWE,SUFFOLK,2025
330000,FELIXSTOWE,SUFFOLK,2025
300000,FELIXSTOWE,SUFFOLK,2025
309995,STOWMARKET,SUFFOLK,2025
550000,SUDBURY,SUFFOLK,2025
215000,BRANDON,SUFFOLK,2025
267450,BURY ST EDMUNDS,SUFFOLK,2025
330000,FELIXSTOWE,SUFFOLK,2025
305000,FELIXSTOWE,SUFFOLK,2025
307500,FELIXSTOWE,SUFFOLK,2025
265000,FELIXSTOWE,SUFFOLK,2025
480000,IPSWICH,SUFFOLK,2025
300000,STOWMARKET,SUFFOLK,2025
300000,STOWMARKET,SUFFOLK,2025
308000,WOODBRIDGE,SUFFOLK,2025
299995,IPSWICH,SUFFOLK,2025
420000,IPSWICH,SUFFOLK,2025
305000,BURY ST EDMUNDS,SUFFOLK,2025
450000,SUDBURY,SUFFOLK,2025
425000,STOWMARKET,SUFFOLK,2025
349995,IPSWICH,SUFFOLK,2025
290000,STOWMARKET,SUFFOLK,2025
415000,STOWMARKET,SUFFOLK,2025
335000,FELIXSTOWE,SUFFOLK,2025
296875,STOWMARKET,SUFFOLK,2025
150000,BURY ST EDMUNDS,SUFFOLK,2025
269995,IPSWICH,SUFFOLK,2025
307000,NORWICH,NORFOLK,2025
390000,NORWICH,NORFOLK,2025
320000,DISS,NORFOLK,2025
573500,KING'S LYNN,NORFOLK,2025
315000,KING'S LYNN,NORFOLK,2025
365000,KING'S LYNN,NORFOLK,2025
250000,CROMER,NORFOLK,2025
398200,GREAT YARMOUTH,NORFOLK,2025
380000,GREAT YARMOUTH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
152000,NORWICH,NORFOLK,2025
140000,NORWICH,NORFOLK,2025
440000,NORWICH,NORFOLK,2025
212500,NORWICH,NORFOLK,2025
425000,GREAT YARMOUTH,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
290000,WYMONDHAM,NORFOLK,2025
515000,NORWICH,NORFOLK,2025
347000,DOWNHAM MARKET,NORFOLK,2025
217000,NORWICH,NORFOLK,2025
261000,NORWICH,NORFOLK,2025
220000,DEREHAM,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
530000,HUNSTANTON,NORFOLK,2025
510000,WYMONDHAM,NORFOLK,2025
125000,HUNSTANTON,NORFOLK,2025
335000,KING'S LYNN,NORFOLK,2025
825000,NORWICH,NORFOLK,2025
156000,NORWICH,NORFOLK,2025
120000,KING'S LYNN,NORFOLK,2025
290000,DEREHAM,NORFOLK,2025
284995,IPSWICH,SUFFOLK,2025
260000,BURY ST EDMUNDS,SUFFOLK,2025
277500,IPSWICH,SUFFOLK,2025
450000,STOWMARKET,SUFFOLK,2025
465000,FELIXSTOWE,SUFFOLK,2025
300000,FELIXSTOWE,SUFFOLK,2025
390000,STOWMARKET,SUFFOLK,2025
470000,SUDBURY,SUFFOLK,2025
558000,SUDBURY,SUFFOLK,2025
223202,BURY ST EDMUNDS,SUFFOLK,2025
305000,FELIXSTOWE,SUFFOLK,2025
350000,FELIXSTOWE,SUFFOLK,2025
500000,SUDBURY,SUFFOLK,2025
500000,STOWMARKET,SUFFOLK,2025
332500,MANNINGTREE,SUFFOLK,2025
135000,BURY ST EDMUNDS,SUFFOLK,2025
285000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
350000,DEREHAM,NORFOLK,2025
107500,DEREHAM,NORFOLK,2025
210000,DEREHAM,NORFOLK,2025
475000,DISS,NORFOLK,2025
405000,NORWICH,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
362500,KING'S LYNN,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
243000,GREAT YARMOUTH,NORFOLK,2025
108000,NORWICH,NORFOLK,2025
500000,NORWICH,NORFOLK,2025
266000,NORWICH,NORFOLK,2025
225000,DEREHAM,NORFOLK,2025
215000,GREAT YARMOUTH,NORFOLK,2025
340000,DEREHAM,NORFOLK,2025
400000,DEREHAM,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
227000,THETFORD,NORFOLK,2025
565000,NORWICH,NORFOLK,2025
330000,GREAT YARMOUTH,NORFOLK,2025
140000,NORWICH,NORFOLK,2025
315000,GREAT YARMOUTH,NORFOLK,2025
300000,ATTLEBOROUGH,NORFOLK,2025
147000,DOWNHAM MARKET,NORFOLK,2025
95750,KING'S LYNN,NORFOLK,2025
242000,NORWICH,NORFOLK,2025
253000,GREAT YARMOUTH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
185000,NORWICH,NORFOLK,2025
236500,NORWICH,NORFOLK,2025
221000,NORWICH,NORFOLK,2025
320000,DOWNHAM MARKET,NORFOLK,2025
460000,ATTLEBOROUGH,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
135000,GREAT YARMOUTH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
497000,NORWICH,NORFOLK,2025
89250,KING'S LYNN,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
247500,NORWICH,NORFOLK,2025
630000,NORWICH,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
360000,KING'S LYNN,NORFOLK,2025
226000,NORWICH,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
545000,NORWICH,NORFOLK,2025
337500,NORWICH,NORFOLK,2025
195000,NORWICH,NORFOLK,2025
317500,NORWICH,NORFOLK,2025
383000,THETFORD,NORFOLK,2025
365000,NORWICH,NORFOLK,2025
204000,GREAT YARMOUTH,NORFOLK,2025
320000,ATTLEBOROUGH,NORFOLK,2025
398000,WYMONDHAM,NORFOLK,2025
180000,DEREHAM,NORFOLK,2025
232500,NORWICH,NORFOLK,2025
335000,THETFORD,NORFOLK,2025
443000,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
340000,SWAFFHAM,NORFOLK,2025
403000,NORWICH,NORFOLK,2025
190000,HARLESTON,NORFOLK,2025
295000,WISBECH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
700000,WYMONDHAM,NORFOLK,2025
395000,NORWICH,NORFOLK,2025
167500,NORWICH,NORFOLK,2025
240000,DEREHAM,NORFOLK,2025
200000,ATTLEBOROUGH,NORFOLK,2025
177000,GREAT YARMOUTH,NORFOLK,2025
148000,NORWICH,NORFOLK,2025
575000,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
425000,BECCLES,NORFOLK,2025
130000,NORWICH,NORFOLK,2025
320000,SUDBURY,SUFFOLK,2025
355000,BURY ST EDMUNDS,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
520000,WOODBRIDGE,SUFFOLK,2025
392500,BECCLES,SUFFOLK,2025
315000,STOWMARKET,SUFFOLK,2025
205000,BECCLES,SUFFOLK,2025
412000,IPSWICH,SUFFOLK,2025
420000,IPSWICH,SUFFOLK,2025
347500,BURY ST EDMUNDS,SUFFOLK,2025
680000,SAXMUNDHAM,SUFFOLK,2025
305000,IPSWICH,SUFFOLK,2025
510000,BURY ST EDMUNDS,SUFFOLK,2025
338000,SAXMUNDHAM,SUFFOLK,2025
758000,EYE,SUFFOLK,2025
158000,IPSWICH,SUFFOLK,2025
187000,LOWESTOFT,SUFFOLK,2025
315000,SUDBURY,SUFFOLK,2025
435000,BURY ST EDMUNDS,SUFFOLK,2025
288000,BURY ST EDMUNDS,SUFFOLK,2025
170500,LOWESTOFT,SUFFOLK,2025
363000,BURY ST EDMUNDS,SUFFOLK,2025
155000,BECCLES,SUFFOLK,2025
413500,BURY ST EDMUNDS,SUFFOLK,2025
550500,COLCHESTER,SUFFOLK,2025
440000,IPSWICH,SUFFOLK,2025
1125000,NEWMARKET,SUFFOLK,2025
425000,FELIXSTOWE,SUFFOLK,2025
240000,NEWMARKET,SUFFOLK,2025
420000,COLCHESTER,SUFFOLK,2025
325000,BURY ST EDMUNDS,SUFFOLK,2025
390000,SUDBURY,SUFFOLK,2025
800000,WOODBRIDGE,SUFFOLK,2025
247500,SAXMUNDHAM,SUFFOLK,2025
267500,IPSWICH,SUFFOLK,2025
216000,IPSWICH,SUFFOLK,2025
400000,BURY ST EDMUNDS,SUFFOLK,2025
247000,IPSWICH,SUFFOLK,2025
520000,SUDBURY,SUFFOLK,2025
325000,STOWMARKET,SUFFOLK,2025
450000,BECCLES,SUFFOLK,2025
775000,HALESWORTH,SUFFOLK,2025
525000,SUDBURY,SUFFOLK,2025
425000,IPSWICH,SUFFOLK,2025
157500,STOWMARKET,SUFFOLK,2025
665000,BURY ST EDMUNDS,SUFFOLK,2025
225000,IPSWICH,SUFFOLK,2025
465000,LOWESTOFT,SUFFOLK,2025
190000,IPSWICH,SUFFOLK,2025
405000,DISS,SUFFOLK,2025
380000,BURY ST EDMUNDS,SUFFOLK,2025
490000,STOWMARKET,SUFFOLK,2025
240000,SUDBURY,SUFFOLK,2025
450000,SUDBURY,SUFFOLK,2025
195000,LOWESTOFT,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
285000,BUNGAY,SUFFOLK,2025
465000,BURY ST EDMUNDS,SUFFOLK,2025
365000,IPSWICH,SUFFOLK,2025
263995,IPSWICH,SUFFOLK,2025
460000,SUDBURY,SUFFOLK,2025
327750,IPSWICH,SUFFOLK,2025
459000,WOODBRIDGE,SUFFOLK,2025
260000,WOODBRIDGE,SUFFOLK,2025
365000,IPSWICH,SUFFOLK,2025
260000,STOWMARKET,SUFFOLK,2025
500000,IPSWICH,SUFFOLK,2025
403750,HAVERHILL,SUFFOLK,2025
495000,IPSWICH,SUFFOLK,2025
441750,HAVERHILL,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
313500,HAVERHILL,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
207000,HAVERHILL,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
255000,STOWMARKET,SUFFOLK,2025
465000,SAXMUNDHAM,SUFFOLK,2025
227500,IPSWICH,SUFFOLK,2025
470000,BURY ST EDMUNDS,SUFFOLK,2025
250000,BURY ST EDMUNDS,SUFFOLK,2025
165000,BRANDON,SUFFOLK,2025
340000,SAXMUNDHAM,SUFFOLK,2025
230000,LOWESTOFT,SUFFOLK,2025
292000,IPSWICH,SUFFOLK,2025
134000,BRANDON,SUFFOLK,2025
380000,WOODBRIDGE,SUFFOLK,2025
425000,STOWMARKET,SUFFOLK,2025
290000,MANNINGTREE,SUFFOLK,2025
318245,IPSWICH,SUFFOLK,2025
285000,MANNINGTREE,SUFFOLK,2025
635000,STOWMARKET,SUFFOLK,2025
240000,STOWMARKET,SUFFOLK,2025
815000,IPSWICH,SUFFOLK,2025
695000,IPSWICH,SUFFOLK,2025
400000,BURY ST EDMUNDS,SUFFOLK,2025
235950,HAVERHILL,SUFFOLK,2025
280000,STOWMARKET,SUFFOLK,2025
87000,LOWESTOFT,SUFFOLK,2025
440000,WOODBRIDGE,SUFFOLK,2025
225000,STOWMARKET,SUFFOLK,2025
440000,IPSWICH,SUFFOLK,2025
239000,BURY ST EDMUNDS,SUFFOLK,2025
311000,BURY ST EDMUNDS,SUFFOLK,2025
410000,SUDBURY,SUFFOLK,2025
400000,BURY ST EDMUNDS,SUFFOLK,2025
745000,IPSWICH,SUFFOLK,2025
510000,IPSWICH,SUFFOLK,2025
490000,IPSWICH,SUFFOLK,2025
210000,WOODBRIDGE,SUFFOLK,2025
205500,BURY ST EDMUNDS,SUFFOLK,2025
161000,BURY ST EDMUNDS,SUFFOLK,2025
222500,IPSWICH,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
225000,BURY ST EDMUNDS,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
268000,IPSWICH,SUFFOLK,2025
267500,SUDBURY,SUFFOLK,2025
402500,HAVERHILL,SUFFOLK,2025
409000,HAVERHILL,SUFFOLK,2025
517750,HAVERHILL,SUFFOLK,2025
615150,HAVERHILL,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
212000,IPSWICH,SUFFOLK,2025
212000,IPSWICH,SUFFOLK,2025
313500,HAVERHILL,SUFFOLK,2025
679000,HAVERHILL,SUFFOLK,2025
370000,EYE,SUFFOLK,2025
452540,HAVERHILL,SUFFOLK,2025
520600,HAVERHILL,SUFFOLK,2025
413250,HAVERHILL,SUFFOLK,2025
375000,HALESWORTH,SUFFOLK,2025
210000,IPSWICH,SUFFOLK,2025
330000,NORWICH,NORFOLK,2025
355000,IPSWICH,SUFFOLK,2025
415000,IPSWICH,SUFFOLK,2025
243000,LOWESTOFT,SUFFOLK,2025
267000,BECCLES,SUFFOLK,2025
245000,IPSWICH,SUFFOLK,2025
320000,WOODBRIDGE,SUFFOLK,2025
330000,HALESWORTH,SUFFOLK,2025
130000,BURY ST EDMUNDS,SUFFOLK,2025
190000,LOWESTOFT,SUFFOLK,2025
245000,BUNGAY,SUFFOLK,2025
420000,IPSWICH,SUFFOLK,2025
345000,WOODBRIDGE,SUFFOLK,2025
285000,BECCLES,SUFFOLK,2025
340000,COLCHESTER,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
250000,LOWESTOFT,SUFFOLK,2025
432000,IPSWICH,SUFFOLK,2025
185000,IPSWICH,SUFFOLK,2025
375000,IPSWICH,SUFFOLK,2025
309000,IPSWICH,SUFFOLK,2025
112000,BECCLES,SUFFOLK,2025
230000,LOWESTOFT,SUFFOLK,2025
267500,IPSWICH,SUFFOLK,2025
295000,IPSWICH,SUFFOLK,2025
230000,IPSWICH,SUFFOLK,2025
235000,LOWESTOFT,SUFFOLK,2025
200000,LOWESTOFT,SUFFOLK,2025
235000,IPSWICH,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
330000,LOWESTOFT,SUFFOLK,2025
241000,FELIXSTOWE,SUFFOLK,2025
365000,IPSWICH,SUFFOLK,2025
335000,BECCLES,SUFFOLK,2025
277500,NEWMARKET,SUFFOLK,2025
184000,LOWESTOFT,SUFFOLK,2025
228000,BURY ST EDMUNDS,SUFFOLK,2025
130000,LOWESTOFT,SUFFOLK,2025
685000,BURY ST EDMUNDS,SUFFOLK,2025
310000,IPSWICH,SUFFOLK,2025
2750000,NEWMARKET,SUFFOLK,2025
600000,STOWMARKET,SUFFOLK,2025
425000,EYE,SUFFOLK,2025
215000,STOWMARKET,SUFFOLK,2025
327500,SUDBURY,SUFFOLK,2025
125000,LOWESTOFT,SUFFOLK,2025
360000,LOWESTOFT,SUFFOLK,2025
335000,COLCHESTER,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
543800,COLCHESTER,SUFFOLK,2025
160000,IPSWICH,SUFFOLK,2025
275000,STOWMARKET,SUFFOLK,2025
250000,LOWESTOFT,SUFFOLK,2025
195000,BECCLES,SUFFOLK,2025
565000,BURY ST EDMUNDS,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
305000,HAVERHILL,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
282000,IPSWICH,SUFFOLK,2025
635000,WOODBRIDGE,SUFFOLK,2025
430000,DISS,SUFFOLK,2025
367500,SUDBURY,SUFFOLK,2025
300000,SUDBURY,SUFFOLK,2025
195000,LOWESTOFT,SUFFOLK,2025
265000,BURY ST EDMUNDS,SUFFOLK,2025
325000,IPSWICH,SUFFOLK,2025
385000,LOWESTOFT,SUFFOLK,2025
370000,IPSWICH,SUFFOLK,2025
90000,LOWESTOFT,SUFFOLK,2025
318000,IPSWICH,SUFFOLK,2025
307000,IPSWICH,SUFFOLK,2025
470000,BUNGAY,SUFFOLK,2025
148000,IPSWICH,SUFFOLK,2025
159995,SUDBURY,SUFFOLK,2025
212000,IPSWICH,SUFFOLK,2025
103500,WOODBRIDGE,SUFFOLK,2025
250000,LOWESTOFT,SUFFOLK,2025
340000,WOODBRIDGE,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
205000,BRANDON,SUFFOLK,2025
375000,LOWESTOFT,SUFFOLK,2025
267500,LOWESTOFT,SUFFOLK,2025
462500,LOWESTOFT,SUFFOLK,2025
255000,LOWESTOFT,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
230000,HAVERHILL,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
275000,BUNGAY,SUFFOLK,2025
275000,NEWMARKET,SUFFOLK,2025
310000,BURY ST EDMUNDS,SUFFOLK,2025
292500,BURY ST EDMUNDS,SUFFOLK,2025
450000,IPSWICH,SUFFOLK,2025
260000,LOWESTOFT,SUFFOLK,2025
172000,IPSWICH,SUFFOLK,2025
169000,LOWESTOFT,SUFFOLK,2025
570000,BUNGAY,SUFFOLK,2025
320000,SOUTHWOLD,SUFFOLK,2025
225000,STOWMARKET,SUFFOLK,2025
190000,LOWESTOFT,SUFFOLK,2025
240000,SUDBURY,SUFFOLK,2025
375000,BRANDON,SUFFOLK,2025
162500,LOWESTOFT,SUFFOLK,2025
257500,BURY ST EDMUNDS,SUFFOLK,2025
255000,BURY ST EDMUNDS,SUFFOLK,2025
732000,WOODBRIDGE,SUFFOLK,2025
222500,IPSWICH,SUFFOLK,2025
385000,SAXMUNDHAM,SUFFOLK,2025
279000,IPSWICH,SUFFOLK,2025
325000,IPSWICH,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
390000,BURY ST EDMUNDS,SUFFOLK,2025
1125000,SOUTHWOLD,SUFFOLK,2025
255000,FELIXSTOWE,SUFFOLK,2025
125000,HAVERHILL,SUFFOLK,2025
175000,SAXMUNDHAM,SUFFOLK,2025
1992500,WOODBRIDGE,SUFFOLK,2025
229500,HAVERHILL,SUFFOLK,2025
480000,ALDEBURGH,SUFFOLK,2025
133750,WOODBRIDGE,SUFFOLK,2025
84000,BURY ST EDMUNDS,SUFFOLK,2025
390000,BRANDON,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
405000,WOODBRIDGE,SUFFOLK,2025
225000,SUDBURY,SUFFOLK,2025
326500,IPSWICH,SUFFOLK,2025
148000,IPSWICH,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
295000,BRANDON,SUFFOLK,2025
470000,THETFORD,SUFFOLK,2025
275000,LOWESTOFT,SUFFOLK,2025
187500,SUDBURY,SUFFOLK,2025
315000,BURY ST EDMUNDS,SUFFOLK,2025
192000,NEWMARKET,SUFFOLK,2025
425000,BURY ST EDMUNDS,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
245000,BECCLES,SUFFOLK,2025
255000,FELIXSTOWE,SUFFOLK,2025
272000,IPSWICH,SUFFOLK,2025
272000,IPSWICH,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
80000,NEWMARKET,SUFFOLK,2025
325000,IPSWICH,SUFFOLK,2025
238500,FELIXSTOWE,SUFFOLK,2025
277500,SUDBURY,SUFFOLK,2025
425000,MANNINGTREE,SUFFOLK,2025
136242,BURY ST EDMUNDS,SUFFOLK,2025
160000,IPSWICH,SUFFOLK,2025
268000,IPSWICH,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
300000,SUDBURY,SUFFOLK,2025
279950,HAVERHILL,SUFFOLK,2025
227500,WOODBRIDGE,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
327500,IPSWICH,SUFFOLK,2025
220000,BRANDON,SUFFOLK,2025
222000,IPSWICH,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
240000,STOWMARKET,SUFFOLK,2025
380000,BECCLES,SUFFOLK,2025
410000,SUDBURY,SUFFOLK,2025
305000,IPSWICH,SUFFOLK,2025
205000,HAVERHILL,SUFFOLK,2025
257500,WOODBRIDGE,SUFFOLK,2025
107000,WOODBRIDGE,SUFFOLK,2025
225000,HAVERHILL,SUFFOLK,2025
252500,IPSWICH,SUFFOLK,2025
200000,LOWESTOFT,SUFFOLK,2025
357500,IPSWICH,SUFFOLK,2025
170000,STOWMARKET,SUFFOLK,2025
216500,BRANDON,SUFFOLK,2025
225000,IPSWICH,SUFFOLK,2025
705000,IPSWICH,SUFFOLK,2025
513000,HAVERHILL,SUFFOLK,2025
275000,HALESWORTH,SUFFOLK,2025
425000,HALESWORTH,SUFFOLK,2025
540000,IPSWICH,SUFFOLK,2025
642500,HAVERHILL,SUFFOLK,2025
856250,IPSWICH,SUFFOLK,2025
208000,BURY ST EDMUNDS,SUFFOLK,2025
380000,HAVERHILL,SUFFOLK,2025
640000,STOWMARKET,SUFFOLK,2025
476790,HAVERHILL,SUFFOLK,2025
425000,STOWMARKET,SUFFOLK,2025
378500,WOODBRIDGE,SUFFOLK,2025
200000,FELIXSTOWE,SUFFOLK,2025
230000,IPSWICH,SUFFOLK,2025
295000,NEWMARKET,SUFFOLK,2025
265000,FELIXSTOWE,SUFFOLK,2025
279000,HALESWORTH,SUFFOLK,2025
200000,BUNGAY,SUFFOLK,2025
285000,HAVERHILL,SUFFOLK,2025
200000,BRANDON,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
220000,BURY ST EDMUNDS,SUFFOLK,2025
159500,BURY ST EDMUNDS,SUFFOLK,2025
308000,IPSWICH,SUFFOLK,2025
177500,STOWMARKET,SUFFOLK,2025
222000,IPSWICH,SUFFOLK,2025
