price,town,county,year
320000,SWAFFHAM,NORFOLK,2022
328000,CROMER,NORFOLK,2022
565000,NORWICH,NORFOLK,2022
425000,HOLT,NORFOLK,2022
360000,DISS,NORFOLK,2022
305000,THETFORD,NORFOLK,2022
170000,NORTH WALSHAM,NORFOLK,2022
58000,GREAT YARMOUTH,NORFOLK,2022
915000,THETFORD,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
310573,NORWICH,NORFOLK,2022
650000,KING'S LYNN,NORFOLK,2022
650000,KING'S LYNN,NORFOLK,2022
212000,NORWICH,NORFOLK,2022
183750,ATTLEBOROUGH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
260000,ATTLEBOROUGH,NORFOLK,2022
525000,NORWICH,NORFOLK,2022
375000,DOWNHAM MARKET,NORFOLK,2022
187000,CROMER,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
395000,NORWICH,NORFOLK,2022
270000,ATTLEBOROUGH,NORFOLK,2022
264500,NORTH WALSHAM,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
188000,NORWICH,NORFOLK,2022
215000,ATTLEBOROUGH,NORFOLK,2022
305000,NORWICH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
140000,NORWICH,NORFOLK,2022
550000,NORWICH,NORFOLK,2022
285500,NORWICH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
162500,GREAT YARMOUTH,NORFOLK,2022
143000,KING'S LYNN,NORFOLK,2022
415000,KING'S LYNN,NORFOLK,2022
685000,DEREHAM,NORFOLK,2022
325000,DOWNHAM MARKET,NORFOLK,2022
135990,NORWICH,NORFOLK,2022
238000,THETFORD,NORFOLK,2022
183000,DEREHAM,NORFOLK,2022
1175000,KING'S LYNN,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
440000,KING'S LYNN,NORFOLK,2022
502000,WYMONDHAM,NORFOLK,2022
332000,NORWICH,NORFOLK,2022
265000,GREAT YARMOUTH,NORFOLK,2022
900000,KING'S LYNN,NORFOLK,2022
217500,NORWICH,NORFOLK,2022
559000,KING'S LYNN,NORFOLK,2022
257500,DEREHAM,NORFOLK,2022
168000,DEREHAM,NORFOLK,2022
420000,GREAT YARMOUTH,NORFOLK,2022
265000,HOLT,NORFOLK,2022
340000,HUNSTANTON,NORFOLK,2022
133000,GREAT YARMOUTH,NORFOLK,2022
210000,GREAT YARMOUTH,NORFOLK,2022
247500,GREAT YARMOUTH,NORFOLK,2022
680000,NORWICH,NORFOLK,2022
121000,GREAT YARMOUTH,NORFOLK,2022
102500,GREAT YARMOUTH,NORFOLK,2022
275000,ATTLEBOROUGH,NORFOLK,2022
635000,NORWICH,NORFOLK,2022
227500,KING'S LYNN,NORFOLK,2022
206250,NORWICH,NORFOLK,2022
164000,THETFORD,NORFOLK,2022
225000,GREAT YARMOUTH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
242000,ATTLEBOROUGH,NORFOLK,2022
340000,ATTLEBOROUGH,NORFOLK,2022
260000,DEREHAM,NORFOLK,2022
122000,FAKENHAM,NORFOLK,2022
297500,NORWICH,NORFOLK,2022
495000,KING'S LYNN,NORFOLK,2022
285000,THETFORD,NORFOLK,2022
315250,NORWICH,NORFOLK,2022
63750,CROMER,NORFOLK,2022
155000,GREAT YARMOUTH,NORFOLK,2022
242000,NORWICH,NORFOLK,2022
230000,THETFORD,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
400000,KING'S LYNN,NORFOLK,2022
270000,HUNSTANTON,NORFOLK,2022
780000,NORWICH,NORFOLK,2022
210000,HUNSTANTON,NORFOLK,2022
340000,NORTH WALSHAM,NORFOLK,2022
240000,DOWNHAM MARKET,NORFOLK,2022
216450,HUNSTANTON,NORFOLK,2022
385000,KING'S LYNN,NORFOLK,2022
320775,DISS,NORFOLK,2022
243500,NORWICH,NORFOLK,2022
357000,FAKENHAM,NORFOLK,2022
295000,KING'S LYNN,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
292500,KING'S LYNN,NORFOLK,2022
225000,NORTH WALSHAM,NORFOLK,2022
215000,GREAT YARMOUTH,NORFOLK,2022
440000,KING'S LYNN,NORFOLK,2022
165000,GREAT YARMOUTH,NORFOLK,2022
290000,KING'S LYNN,NORFOLK,2022
270000,KING'S LYNN,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
247000,NORWICH,NORFOLK,2022
240000,GREAT YARMOUTH,NORFOLK,2022
205000,THETFORD,NORFOLK,2022
110000,KING'S LYNN,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
567500,NORWICH,NORFOLK,2022
595000,HUNSTANTON,NORFOLK,2022
408000,KING'S LYNN,NORFOLK,2022
460100,WYMONDHAM,NORFOLK,2022
328500,DEREHAM,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
405000,CROMER,NORFOLK,2022
278000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
125000,NORWICH,NORFOLK,2022
266000,NORWICH,NORFOLK,2022
550000,NORWICH,NORFOLK,2022
205000,THETFORD,NORFOLK,2022
405000,NORWICH,NORFOLK,2022
161500,NORWICH,NORFOLK,2022
125000,KING'S LYNN,NORFOLK,2022
259000,KING'S LYNN,NORFOLK,2022
475000,THETFORD,NORFOLK,2022
700000,WISBECH,NORFOLK,2022
222000,DOWNHAM MARKET,NORFOLK,2022
169000,GREAT YARMOUTH,NORFOLK,2022
255000,GREAT YARMOUTH,NORFOLK,2022
270000,GREAT YARMOUTH,NORFOLK,2022
479000,HARLESTON,NORFOLK,2022
170000,DOWNHAM MARKET,NORFOLK,2022
282500,THETFORD,NORFOLK,2022
500600,NORWICH,NORFOLK,2022
425000,GREAT YARMOUTH,NORFOLK,2022
295000,DISS,NORFOLK,2022
575000,DEREHAM,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
170000,KING'S LYNN,NORFOLK,2022
350000,DEREHAM,NORFOLK,2022
325000,HUNSTANTON,NORFOLK,2022
286000,HUNSTANTON,NORFOLK,2022
197500,KING'S LYNN,NORFOLK,2022
210000,THETFORD,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
177500,WYMONDHAM,NORFOLK,2022
475000,NORTH WALSHAM,NORFOLK,2022
325000,KING'S LYNN,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
630000,DOWNHAM MARKET,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
200000,THETFORD,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
281000,KING'S LYNN,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
600000,THETFORD,NORFOLK,2022
200000,NORTH WALSHAM,NORFOLK,2022
320000,KING'S LYNN,NORFOLK,2022
280000,FAKENHAM,NORFOLK,2022
279000,NORWICH,NORFOLK,2022
450500,THETFORD,NORFOLK,2022
485000,NORWICH,NORFOLK,2022
465000,NORWICH,NORFOLK,2022
270000,NORTH WALSHAM,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
232500,GREAT YARMOUTH,NORFOLK,2022
300000,KING'S LYNN,NORFOLK,2022
195000,HOLT,NORFOLK,2022
115000,NORWICH,NORFOLK,2022
295000,GREAT YARMOUTH,NORFOLK,2022
220000,FAKENHAM,NORFOLK,2022
312000,NORWICH,NORFOLK,2022
116000,NORWICH,NORFOLK,2022
406000,NORWICH,NORFOLK,2022
425500,NORWICH,NORFOLK,2022
488572,NORWICH,NORFOLK,2022
340000,GREAT YARMOUTH,NORFOLK,2022
280000,GREAT YARMOUTH,NORFOLK,2022
72500,NORWICH,NORFOLK,2022
1650000,KING'S LYNN,NORFOLK,2022
820000,DISS,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
290000,KING'S LYNN,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
500000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
345000,DEREHAM,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
245000,KING'S LYNN,NORFOLK,2022
412150,HOLT,NORFOLK,2022
360000,THETFORD,NORFOLK,2022
305000,NORWICH,NORFOLK,2022
96000,KING'S LYNN,NORFOLK,2022
190000,ATTLEBOROUGH,NORFOLK,2022
235500,BUNGAY,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
270000,KING'S LYNN,NORFOLK,2022
170000,KING'S LYNN,NORFOLK,2022
330000,SHERINGHAM,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
316500,DEREHAM,NORFOLK,2022
465000,NORWICH,NORFOLK,2022
465000,KING'S LYNN,NORFOLK,2022
240000,SHERINGHAM,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
430000,NORTH WALSHAM,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
1425000,NORWICH,NORFOLK,2022
415000,WISBECH,NORFOLK,2022
356500,NORTH WALSHAM,NORFOLK,2022
365259,THETFORD,NORFOLK,2022
236000,MELTON CONSTABLE,NORFOLK,2022
270000,GREAT YARMOUTH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
185000,MELTON CONSTABLE,NORFOLK,2022
460000,HARLESTON,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
485000,NORWICH,NORFOLK,2022
190000,KING'S LYNN,NORFOLK,2022
275000,DOWNHAM MARKET,NORFOLK,2022
558000,DEREHAM,NORFOLK,2022
160000,HUNSTANTON,NORFOLK,2022
482500,DEREHAM,NORFOLK,2022
190000,KING'S LYNN,NORFOLK,2022
198000,NORWICH,NORFOLK,2022
225000,THETFORD,NORFOLK,2022
240000,DOWNHAM MARKET,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
243000,DOWNHAM MARKET,NORFOLK,2022
222000,NORTH WALSHAM,NORFOLK,2022
360000,NORTH WALSHAM,NORFOLK,2022
286500,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
203000,DOWNHAM MARKET,NORFOLK,2022
325000,THETFORD,NORFOLK,2022
970000,NORWICH,NORFOLK,2022
227500,NORWICH,NORFOLK,2022
290000,THETFORD,NORFOLK,2022
100000,GREAT YARMOUTH,NORFOLK,2022
250000,KING'S LYNN,NORFOLK,2022
487000,NORWICH,NORFOLK,2022
237000,GREAT YARMOUTH,NORFOLK,2022
310000,KING'S LYNN,NORFOLK,2022
313000,NORWICH,NORFOLK,2022
245000,NORTH WALSHAM,NORFOLK,2022
525000,DOWNHAM MARKET,NORFOLK,2022
440000,GREAT YARMOUTH,NORFOLK,2022
225000,HOLT,NORFOLK,2022
271000,NORWICH,NORFOLK,2022
160000,THETFORD,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
600000,KING'S LYNN,NORFOLK,2022
279500,NORWICH,NORFOLK,2022
315000,THETFORD,NORFOLK,2022
270000,HUNSTANTON,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
192000,NORWICH,NORFOLK,2022
480000,THETFORD,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
445000,HARLESTON,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
452000,NORWICH,NORFOLK,2022
147000,FAKENHAM,NORFOLK,2022
368000,WYMONDHAM,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
420000,NORWICH,NORFOLK,2022
165000,LOWESTOFT,SUFFOLK,2022
297000,NEWMARKET,SUFFOLK,2022
130000,IPSWICH,SUFFOLK,2022
182500,STOWMARKET,SUFFOLK,2022
264000,BURY ST EDMUNDS,SUFFOLK,2022
395000,BECCLES,SUFFOLK,2022
235000,IPSWICH,SUFFOLK,2022
172500,IPSWICH,SUFFOLK,2022
128000,IPSWICH,SUFFOLK,2022
123000,STOWMARKET,SUFFOLK,2022
250000,SUDBURY,SUFFOLK,2022
196000,LOWESTOFT,SUFFOLK,2022
280000,EYE,SUFFOLK,2022
1600000,WOODBRIDGE,SUFFOLK,2022
410000,SUDBURY,SUFFOLK,2022
220000,BRANDON,SUFFOLK,2022
245000,BRANDON,SUFFOLK,2022
271000,BURY ST EDMUNDS,SUFFOLK,2022
625000,FELIXSTOWE,SUFFOLK,2022
123000,IPSWICH,SUFFOLK,2022
233000,IPSWICH,SUFFOLK,2022
293000,SUDBURY,SUFFOLK,2022
170000,LOWESTOFT,SUFFOLK,2022
179500,IPSWICH,SUFFOLK,2022
145000,LOWESTOFT,SUFFOLK,2022
256000,BECCLES,SUFFOLK,2022
380000,HAVERHILL,SUFFOLK,2022
98000,IPSWICH,SUFFOLK,2022
410000,BURY ST EDMUNDS,SUFFOLK,2022
250000,BURY ST EDMUNDS,SUFFOLK,2022
295000,HALESWORTH,SUFFOLK,2022
440000,BURY ST EDMUNDS,SUFFOLK,2022
490000,SUDBURY,SUFFOLK,2022
210000,IPSWICH,SUFFOLK,2022
615000,BECCLES,SUFFOLK,2022
152000,WOODBRIDGE,SUFFOLK,2022
257000,LOWESTOFT,SUFFOLK,2022
142000,LOWESTOFT,SUFFOLK,2022
215000,FELIXSTOWE,SUFFOLK,2022
361000,SAXMUNDHAM,SUFFOLK,2022
660000,BURY ST EDMUNDS,SUFFOLK,2022
295000,IPSWICH,SUFFOLK,2022
203000,IPSWICH,SUFFOLK,2022
180000,LEISTON,SUFFOLK,2022
375000,LOWESTOFT,SUFFOLK,2022
300000,SUDBURY,SUFFOLK,2022
2000000,SOUTHWOLD,SUFFOLK,2022
295000,IPSWICH,SUFFOLK,2022
182000,SUDBURY,SUFFOLK,2022
287000,BURY ST EDMUNDS,SUFFOLK,2022
250000,BURY ST EDMUNDS,SUFFOLK,2022
1128000,IPSWICH,SUFFOLK,2022
350000,IPSWICH,SUFFOLK,2022
480000,FELIXSTOWE,SUFFOLK,2022
320000,SUDBURY,SUFFOLK,2022
212000,HAVERHILL,SUFFOLK,2022
229950,IPSWICH,SUFFOLK,2022
445000,LOWESTOFT,SUFFOLK,2022
407000,SUDBURY,SUFFOLK,2022
260000,IPSWICH,SUFFOLK,2022
250000,IPSWICH,SUFFOLK,2022
540000,WOODBRIDGE,SUFFOLK,2022
248000,IPSWICH,SUFFOLK,2022
275000,NEWMARKET,SUFFOLK,2022
238500,NORWICH,NORFOLK,2022
275000,IPSWICH,SUFFOLK,2022
277500,BURY ST EDMUNDS,SUFFOLK,2022
245000,FELIXSTOWE,SUFFOLK,2022
120000,IPSWICH,SUFFOLK,2022
440000,BURY ST EDMUNDS,SUFFOLK,2022
345000,BURY ST EDMUNDS,SUFFOLK,2022
270000,IPSWICH,SUFFOLK,2022
220000,IPSWICH,SUFFOLK,2022
310000,HAVERHILL,SUFFOLK,2022
420000,NEWMARKET,SUFFOLK,2022
385000,IPSWICH,SUFFOLK,2022
222000,IPSWICH,SUFFOLK,2022
370000,IPSWICH,SUFFOLK,2022
245000,DISS,SUFFOLK,2022
515000,BURY ST EDMUNDS,SUFFOLK,2022
193000,IPSWICH,SUFFOLK,2022
725000,IPSWICH,SUFFOLK,2022
261000,IPSWICH,SUFFOLK,2022
220000,FELIXSTOWE,SUFFOLK,2022
266000,HAVERHILL,SUFFOLK,2022
245000,FELIXSTOWE,SUFFOLK,2022
237000,IPSWICH,SUFFOLK,2022
200000,IPSWICH,SUFFOLK,2022
290000,IPSWICH,SUFFOLK,2022
220500,FELIXSTOWE,SUFFOLK,2022
510000,IPSWICH,SUFFOLK,2022
325000,STOWMARKET,SUFFOLK,2022
427000,IPSWICH,SUFFOLK,2022
190000,FELIXSTOWE,SUFFOLK,2022
150500,STOWMARKET,SUFFOLK,2022
315000,HAVERHILL,SUFFOLK,2022
325000,HALESWORTH,SUFFOLK,2022
235000,DISS,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
215000,GREAT YARMOUTH,NORFOLK,2022
140000,GREAT YARMOUTH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
385000,KING'S LYNN,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
600000,NORWICH,NORFOLK,2022
100000,NORTH WALSHAM,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
202000,DISS,NORFOLK,2022
215000,DEREHAM,NORFOLK,2022
285000,KING'S LYNN,NORFOLK,2022
240000,DISS,NORFOLK,2022
115000,NORWICH,NORFOLK,2022
435000,NORWICH,NORFOLK,2022
245000,KING'S LYNN,NORFOLK,2022
115000,GREAT YARMOUTH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
216000,NORWICH,NORFOLK,2022
170000,KING'S LYNN,NORFOLK,2022
245000,WYMONDHAM,NORFOLK,2022
247500,NORWICH,NORFOLK,2022
252000,NORWICH,NORFOLK,2022
105000,HARLESTON,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
570000,DEREHAM,NORFOLK,2022
215000,THETFORD,NORFOLK,2022
100000,NORWICH,NORFOLK,2022
292000,NORWICH,NORFOLK,2022
435000,KING'S LYNN,NORFOLK,2022
125000,GREAT YARMOUTH,NORFOLK,2022
210000,GREAT YARMOUTH,NORFOLK,2022
205000,DEREHAM,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
175000,THETFORD,NORFOLK,2022
240500,THETFORD,NORFOLK,2022
315500,NORWICH,NORFOLK,2022
420000,GREAT YARMOUTH,NORFOLK,2022
165000,NORWICH,NORFOLK,2022
322000,THETFORD,NORFOLK,2022
247000,THETFORD,NORFOLK,2022
90000,CROMER,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
490000,ATTLEBOROUGH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
290000,KING'S LYNN,NORFOLK,2022
241000,NORWICH,NORFOLK,2022
295000,DEREHAM,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
125000,THETFORD,NORFOLK,2022
475000,GREAT YARMOUTH,NORFOLK,2022
260000,GREAT YARMOUTH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
360000,THETFORD,NORFOLK,2022
325000,GREAT YARMOUTH,NORFOLK,2022
218000,NORWICH,NORFOLK,2022
289000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
330000,KING'S LYNN,NORFOLK,2022
80000,NORWICH,NORFOLK,2022
440000,HOLT,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
801076,NORWICH,NORFOLK,2022
390000,GREAT YARMOUTH,NORFOLK,2022
285000,WYMONDHAM,NORFOLK,2022
285000,WYMONDHAM,NORFOLK,2022
121500,FAKENHAM,NORFOLK,2022
375000,GREAT YARMOUTH,NORFOLK,2022
345000,WYMONDHAM,NORFOLK,2022
270000,WYMONDHAM,NORFOLK,2022
375000,WYMONDHAM,NORFOLK,2022
291000,NORWICH,NORFOLK,2022
305000,NORWICH,NORFOLK,2022
219995,HAVERHILL,SUFFOLK,2022
315500,STOWMARKET,SUFFOLK,2022
248000,NEWMARKET,SUFFOLK,2022
165000,IPSWICH,SUFFOLK,2022
180000,LOWESTOFT,SUFFOLK,2022
305000,NEWMARKET,SUFFOLK,2022
275000,MANNINGTREE,SUFFOLK,2022
241000,HAVERHILL,SUFFOLK,2022
275000,IPSWICH,SUFFOLK,2022
210000,IPSWICH,SUFFOLK,2022
317500,COLCHESTER,SUFFOLK,2022
265000,BUNGAY,SUFFOLK,2022
195250,LOWESTOFT,SUFFOLK,2022
82000,LOWESTOFT,SUFFOLK,2022
112000,LOWESTOFT,SUFFOLK,2022
200000,LOWESTOFT,SUFFOLK,2022
145000,LOWESTOFT,SUFFOLK,2022
191000,IPSWICH,SUFFOLK,2022
196000,HALESWORTH,SUFFOLK,2022
225000,STOWMARKET,SUFFOLK,2022
130000,BURY ST EDMUNDS,SUFFOLK,2022
245000,BECCLES,SUFFOLK,2022
218000,BRANDON,SUFFOLK,2022
285000,STOWMARKET,SUFFOLK,2022
288000,SUDBURY,SUFFOLK,2022
110000,LOWESTOFT,SUFFOLK,2022
120000,LOWESTOFT,SUFFOLK,2022
240000,BUNGAY,SUFFOLK,2022
275000,STOWMARKET,SUFFOLK,2022
89000,HALESWORTH,SUFFOLK,2022
280000,BECCLES,SUFFOLK,2022
132500,LOWESTOFT,SUFFOLK,2022
355000,IPSWICH,SUFFOLK,2022
310000,HALESWORTH,SUFFOLK,2022
70000,LOWESTOFT,SUFFOLK,2022
310000,GREAT YARMOUTH,NORFOLK,2022
269000,NORWICH,NORFOLK,2022
275000,WYMONDHAM,NORFOLK,2022
465000,NORWICH,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
175000,GREAT YARMOUTH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
407400,NORWICH,NORFOLK,2022
800000,BUNGAY,NORFOLK,2022
275000,WYMONDHAM,NORFOLK,2022
474995,WYMONDHAM,NORFOLK,2022
180000,SHERINGHAM,NORFOLK,2022
460000,NORWICH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
350000,BUNGAY,NORFOLK,2022
352995,WYMONDHAM,NORFOLK,2022
668000,FAKENHAM,NORFOLK,2022
220000,BUNGAY,NORFOLK,2022
650000,NORWICH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
417950,NORWICH,NORFOLK,2022
364950,NORWICH,NORFOLK,2022
295950,NORWICH,NORFOLK,2022
232500,STOWMARKET,SUFFOLK,2022
280000,LOWESTOFT,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
238000,STOWMARKET,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
185000,LOWESTOFT,SUFFOLK,2022
175000,IPSWICH,SUFFOLK,2022
190000,BRANDON,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
125000,FELIXSTOWE,SUFFOLK,2022
172000,BRANDON,SUFFOLK,2022
166000,LOWESTOFT,SUFFOLK,2022
200000,IPSWICH,SUFFOLK,2022
280000,NEWMARKET,SUFFOLK,2022
210000,FELIXSTOWE,SUFFOLK,2022
224000,IPSWICH,SUFFOLK,2022
420000,IPSWICH,SUFFOLK,2022
310000,BURY ST EDMUNDS,SUFFOLK,2022
115000,HALESWORTH,SUFFOLK,2022
150000,STOWMARKET,SUFFOLK,2022
140000,NORWICH,NORFOLK,2022
250000,DEREHAM,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
232500,THETFORD,NORFOLK,2022
193000,THETFORD,NORFOLK,2022
367500,SHERINGHAM,NORFOLK,2022
490000,NORWICH,NORFOLK,2022
610000,DISS,NORFOLK,2022
275000,DEREHAM,NORFOLK,2022
235000,KING'S LYNN,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
270000,DISS,NORFOLK,2022
280000,THETFORD,NORFOLK,2022
200000,THETFORD,NORFOLK,2022
500000,DISS,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
255250,NORWICH,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
625250,NORWICH,NORFOLK,2022
200000,DOWNHAM MARKET,NORFOLK,2022
471000,NORWICH,NORFOLK,2022
280000,KING'S LYNN,NORFOLK,2022
600000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
275000,GREAT YARMOUTH,NORFOLK,2022
140000,NORWICH,NORFOLK,2022
155000,GREAT YARMOUTH,NORFOLK,2022
335000,DISS,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
252000,KING'S LYNN,NORFOLK,2022
1020000,NORWICH,NORFOLK,2022
320000,THETFORD,NORFOLK,2022
395000,KING'S LYNN,NORFOLK,2022
130000,NORWICH,NORFOLK,2022
690000,NORWICH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
330000,NORWICH,NORFOLK,2022
283000,NORWICH,NORFOLK,2022
485000,KING'S LYNN,NORFOLK,2022
350000,DEREHAM,NORFOLK,2022
315000,THETFORD,NORFOLK,2022
310000,THETFORD,NORFOLK,2022
290000,DEREHAM,NORFOLK,2022
500000,NORWICH,NORFOLK,2022
90000,DEREHAM,NORFOLK,2022
235000,GREAT YARMOUTH,NORFOLK,2022
175000,DOWNHAM MARKET,NORFOLK,2022
299000,DOWNHAM MARKET,NORFOLK,2022
397500,KING'S LYNN,NORFOLK,2022
274500,NORWICH,NORFOLK,2022
252000,ATTLEBOROUGH,NORFOLK,2022
142000,GREAT YARMOUTH,NORFOLK,2022
360000,GREAT YARMOUTH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
315000,DEREHAM,NORFOLK,2022
265000,DOWNHAM MARKET,NORFOLK,2022
365000,NORWICH,NORFOLK,2022
855000,NORWICH,NORFOLK,2022
210000,DISS,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
470000,NORWICH,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
168000,KING'S LYNN,NORFOLK,2022
210000,THETFORD,NORFOLK,2022
490000,NORWICH,NORFOLK,2022
290995,NORWICH,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
470000,KING'S LYNN,NORFOLK,2022
305000,WISBECH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
188950,NORWICH,NORFOLK,2022
630100,NORWICH,NORFOLK,2022
279950,NORWICH,NORFOLK,2022
354950,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
43500,GREAT YARMOUTH,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
725000,DEREHAM,NORFOLK,2022
630000,HOLT,NORFOLK,2022
370000,WISBECH,NORFOLK,2022
261500,NORWICH,NORFOLK,2022
208500,NORWICH,NORFOLK,2022
267000,THETFORD,NORFOLK,2022
180000,ATTLEBOROUGH,NORFOLK,2022
130000,NORWICH,NORFOLK,2022
1140000,NORWICH,NORFOLK,2022
28000,GREAT YARMOUTH,NORFOLK,2022
370000,NORTH WALSHAM,NORFOLK,2022
375000,KING'S LYNN,NORFOLK,2022
660000,KING'S LYNN,NORFOLK,2022
775000,WYMONDHAM,NORFOLK,2022
80000,KING'S LYNN,NORFOLK,2022
287500,SWAFFHAM,NORFOLK,2022
248000,NORWICH,NORFOLK,2022
117500,KING'S LYNN,NORFOLK,2022
74000,NORWICH,NORFOLK,2022
210000,KING'S LYNN,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
725000,THETFORD,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
395000,KING'S LYNN,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
165000,KING'S LYNN,NORFOLK,2022
401599,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
219950,NORWICH,NORFOLK,2022
329950,NORWICH,NORFOLK,2022
375000,KING'S LYNN,NORFOLK,2022
334950,NORWICH,NORFOLK,2022
308000,WISBECH,NORFOLK,2022
187000,CROMER,NORFOLK,2022
349950,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
200000,KING'S LYNN,NORFOLK,2022
345950,NORWICH,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
298000,NORWICH,NORFOLK,2022
225000,GREAT YARMOUTH,NORFOLK,2022
865000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
320000,BECCLES,NORFOLK,2022
440000,NORWICH,NORFOLK,2022
240000,DOWNHAM MARKET,NORFOLK,2022
115000,GREAT YARMOUTH,NORFOLK,2022
143000,DEREHAM,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
135000,KING'S LYNN,NORFOLK,2022
