price,town,county,year
295000,IPSWICH,SUFFOLK,2023
270000,BURY ST EDMUNDS,SUFFOLK,2023
315000,STOWMARKET,SUFFOLK,2023
300000,BECCLES,SUFFOLK,2023
390000,BUNGAY,SUFFOLK,2023
370000,IPSWICH,SUFFOLK,2023
205000,LOWESTOFT,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
390000,BURY ST EDMUNDS,SUFFOLK,2023
345000,HALESWORTH,SUFFOLK,2023
340000,IPSWICH,SUFFOLK,2023
210000,SUDBURY,SUFFOLK,2023
155000,LOWESTOFT,SUFFOLK,2023
330000,FELIXSTOWE,SUFFOLK,2023
290000,SUDBURY,SUFFOLK,2023
302500,IPSWICH,SUFFOLK,2023
208000,BURY ST EDMUNDS,SUFFOLK,2023
350000,SUDBURY,SUFFOLK,2023
770000,ALDEBURGH,SUFFOLK,2023
50000,FELIXSTOWE,SUFFOLK,2023
310000,STOWMARKET,SUFFOLK,2023
175000,STOWMARKET,SUFFOLK,2023
375000,WOODBRIDGE,SUFFOLK,2023
315000,BURY ST EDMUNDS,SUFFOLK,2023
257000,BURY ST EDMUNDS,SUFFOLK,2023
275000,BURY ST EDMUNDS,SUFFOLK,2023
525000,SUDBURY,SUFFOLK,2023
405000,IPSWICH,SUFFOLK,2023
365000,IPSWICH,SUFFOLK,2023
480400,BURY ST EDMUNDS,SUFFOLK,2023
525000,SUDBURY,SUFFOLK,2023
185000,FELIXSTOWE,SUFFOLK,2023
440000,SUDBURY,SUFFOLK,2023
367000,BURY ST EDMUNDS,SUFFOLK,2023
317000,IPSWICH,SUFFOLK,2023
400000,SUDBURY,SUFFOLK,2023
560000,FELIXSTOWE,SUFFOLK,2023
166000,NEWMARKET,SUFFOLK,2023
440000,IPSWICH,SUFFOLK,2023
332000,BURY ST EDMUNDS,SUFFOLK,2023
410000,LOWESTOFT,SUFFOLK,2023
800000,WOODBRIDGE,SUFFOLK,2023
250000,WOODBRIDGE,SUFFOLK,2023
235000,BURY ST EDMUNDS,SUFFOLK,2023
280000,BURY ST EDMUNDS,SUFFOLK,2023
70000,BURY ST EDMUNDS,SUFFOLK,2023
570000,IPSWICH,SUFFOLK,2023
147000,BECCLES,SUFFOLK,2023
116000,IPSWICH,SUFFOLK,2023
190000,IPSWICH,SUFFOLK,2023
163000,BRANDON,SUFFOLK,2023
326000,IPSWICH,SUFFOLK,2023
430000,BURY ST EDMUNDS,SUFFOLK,2023
245000,LOWESTOFT,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
216500,WOODBRIDGE,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
190000,BRANDON,SUFFOLK,2023
230000,HALESWORTH,SUFFOLK,2023
295000,BUNGAY,SUFFOLK,2023
560000,IPSWICH,SUFFOLK,2023
210000,LOWESTOFT,SUFFOLK,2023
383000,SUDBURY,SUFFOLK,2023
225000,HAVERHILL,SUFFOLK,2023
300000,SUDBURY,SUFFOLK,2023
141500,LOWESTOFT,SUFFOLK,2023
132000,LOWESTOFT,SUFFOLK,2023
345000,IPSWICH,SUFFOLK,2023
257500,NEWMARKET,SUFFOLK,2023
750000,SOUTHWOLD,SUFFOLK,2023
295000,BURY ST EDMUNDS,SUFFOLK,2023
195000,BECCLES,SUFFOLK,2023
350000,SUDBURY,SUFFOLK,2023
255000,IPSWICH,SUFFOLK,2023
267500,FELIXSTOWE,SUFFOLK,2023
750000,BUNGAY,SUFFOLK,2023
180000,FELIXSTOWE,SUFFOLK,2023
225000,LOWESTOFT,SUFFOLK,2023
340000,MANNINGTREE,SUFFOLK,2023
965000,IPSWICH,SUFFOLK,2023
190000,IPSWICH,SUFFOLK,2023
220000,DISS,SUFFOLK,2023
290000,SUDBURY,SUFFOLK,2023
377000,BURY ST EDMUNDS,SUFFOLK,2023
120000,HALESWORTH,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
125000,NEWMARKET,SUFFOLK,2023
1750000,BURY ST EDMUNDS,SUFFOLK,2023
360000,SUDBURY,SUFFOLK,2023
305000,IPSWICH,SUFFOLK,2023
241000,IPSWICH,SUFFOLK,2023
600000,SUDBURY,SUFFOLK,2023
240000,BURY ST EDMUNDS,SUFFOLK,2023
245000,STOWMARKET,SUFFOLK,2023
492500,BURY ST EDMUNDS,SUFFOLK,2023
582500,WOODBRIDGE,SUFFOLK,2023
214000,BRANDON,SUFFOLK,2023
315000,IPSWICH,SUFFOLK,2023
325000,IPSWICH,SUFFOLK,2023
430000,IPSWICH,SUFFOLK,2023
510000,FELIXSTOWE,SUFFOLK,2023
625000,BURY ST EDMUNDS,SUFFOLK,2023
185000,BURY ST EDMUNDS,SUFFOLK,2023
325000,WOODBRIDGE,SUFFOLK,2023
377500,BURY ST EDMUNDS,SUFFOLK,2023
850000,SUDBURY,SUFFOLK,2023
319000,WOODBRIDGE,SUFFOLK,2023
234950,BECCLES,SUFFOLK,2023
425000,WOODBRIDGE,SUFFOLK,2023
310000,FELIXSTOWE,SUFFOLK,2023
365000,FELIXSTOWE,SUFFOLK,2023
420000,SUDBURY,SUFFOLK,2023
245000,HAVERHILL,SUFFOLK,2023
435000,SUDBURY,SUFFOLK,2023
330000,BECCLES,SUFFOLK,2023
265000,LOWESTOFT,SUFFOLK,2023
210000,LOWESTOFT,SUFFOLK,2023
735000,BURY ST EDMUNDS,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
320000,SAXMUNDHAM,SUFFOLK,2023
290000,BURY ST EDMUNDS,SUFFOLK,2023
309500,BURY ST EDMUNDS,SUFFOLK,2023
450000,LOWESTOFT,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
380000,BURY ST EDMUNDS,SUFFOLK,2023
390000,IPSWICH,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
360000,BURY ST EDMUNDS,SUFFOLK,2023
570000,BURY ST EDMUNDS,SUFFOLK,2023
228000,HAVERHILL,SUFFOLK,2023
390000,NEWMARKET,SUFFOLK,2023
350000,FELIXSTOWE,SUFFOLK,2023
785000,WOODBRIDGE,SUFFOLK,2023
635000,WOODBRIDGE,SUFFOLK,2023
235000,BURY ST EDMUNDS,SUFFOLK,2023
290000,BURY ST EDMUNDS,SUFFOLK,2023
250000,LOWESTOFT,SUFFOLK,2023
270000,BURY ST EDMUNDS,SUFFOLK,2023
309000,IPSWICH,SUFFOLK,2023
715000,WOODBRIDGE,SUFFOLK,2023
245000,SUDBURY,SUFFOLK,2023
237500,STOWMARKET,SUFFOLK,2023
320000,STOWMARKET,SUFFOLK,2023
260000,BRANDON,SUFFOLK,2023
735000,FELIXSTOWE,SUFFOLK,2023
376000,IPSWICH,SUFFOLK,2023
310000,IPSWICH,SUFFOLK,2023
420000,IPSWICH,SUFFOLK,2023
290000,BURY ST EDMUNDS,SUFFOLK,2023
645000,HALESWORTH,SUFFOLK,2023
360000,WOODBRIDGE,SUFFOLK,2023
265000,BURY ST EDMUNDS,SUFFOLK,2023
299995,BURY ST EDMUNDS,SUFFOLK,2023
157000,FELIXSTOWE,SUFFOLK,2023
147000,LOWESTOFT,SUFFOLK,2023
260000,LOWESTOFT,SUFFOLK,2023
161000,FELIXSTOWE,SUFFOLK,2023
148000,IPSWICH,SUFFOLK,2023
195000,BURY ST EDMUNDS,SUFFOLK,2023
402500,LOWESTOFT,SUFFOLK,2023
280000,BURY ST EDMUNDS,SUFFOLK,2023
180000,LOWESTOFT,SUFFOLK,2023
230000,LOWESTOFT,SUFFOLK,2023
237000,IPSWICH,SUFFOLK,2023
249000,LOWESTOFT,SUFFOLK,2023
110000,LOWESTOFT,SUFFOLK,2023
185000,FELIXSTOWE,SUFFOLK,2023
155000,IPSWICH,SUFFOLK,2023
318000,IPSWICH,SUFFOLK,2023
122000,IPSWICH,SUFFOLK,2023
398000,IPSWICH,SUFFOLK,2023
480000,LOWESTOFT,SUFFOLK,2023
750000,IPSWICH,SUFFOLK,2023
380500,HALESWORTH,SUFFOLK,2023
330000,IPSWICH,SUFFOLK,2023
550000,WOODBRIDGE,SUFFOLK,2023
249000,BURY ST EDMUNDS,SUFFOLK,2023
200000,BURY ST EDMUNDS,SUFFOLK,2023
210000,LOWESTOFT,SUFFOLK,2023
227500,LOWESTOFT,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
330000,FELIXSTOWE,SUFFOLK,2023
155000,NEWMARKET,SUFFOLK,2023
178000,IPSWICH,SUFFOLK,2023
342000,NEWMARKET,SUFFOLK,2023
232750,IPSWICH,SUFFOLK,2023
550000,SAXMUNDHAM,SUFFOLK,2023
172000,IPSWICH,SUFFOLK,2023
330000,FELIXSTOWE,SUFFOLK,2023
235000,BURY ST EDMUNDS,SUFFOLK,2023
225000,FELIXSTOWE,SUFFOLK,2023
365000,IPSWICH,SUFFOLK,2023
360000,LOWESTOFT,SUFFOLK,2023
345000,SUDBURY,SUFFOLK,2023
470000,SUDBURY,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
240000,BECCLES,SUFFOLK,2023
100000,WOODBRIDGE,SUFFOLK,2023
191500,IPSWICH,SUFFOLK,2023
295000,HAVERHILL,SUFFOLK,2023
202500,LOWESTOFT,SUFFOLK,2023
485000,HAVERHILL,SUFFOLK,2023
525000,WOODBRIDGE,SUFFOLK,2023
220000,WOODBRIDGE,SUFFOLK,2023
127500,LOWESTOFT,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
465000,WOODBRIDGE,SUFFOLK,2023
215000,WOODBRIDGE,SUFFOLK,2023
287500,IPSWICH,SUFFOLK,2023
461500,IPSWICH,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
171000,IPSWICH,SUFFOLK,2023
350000,EYE,SUFFOLK,2023
77000,IPSWICH,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
730000,WOODBRIDGE,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
330000,IPSWICH,SUFFOLK,2023
315000,IPSWICH,SUFFOLK,2023
225000,IPSWICH,SUFFOLK,2023
280000,FELIXSTOWE,SUFFOLK,2023
407000,BURY ST EDMUNDS,SUFFOLK,2023
305000,FELIXSTOWE,SUFFOLK,2023
420000,BURY ST EDMUNDS,SUFFOLK,2023
460000,BURY ST EDMUNDS,SUFFOLK,2023
590000,SUDBURY,SUFFOLK,2023
305000,STOWMARKET,SUFFOLK,2023
525000,IPSWICH,SUFFOLK,2023
222500,IPSWICH,SUFFOLK,2023
425000,STOWMARKET,SUFFOLK,2023
255000,NEWMARKET,SUFFOLK,2023
250000,BECCLES,SUFFOLK,2023
275000,BECCLES,SUFFOLK,2023
200000,FELIXSTOWE,SUFFOLK,2023
240000,BRANDON,SUFFOLK,2023
240000,NEWMARKET,SUFFOLK,2023
410000,IPSWICH,SUFFOLK,2023
240000,SUDBURY,SUFFOLK,2023
222000,BURY ST EDMUNDS,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
475000,IPSWICH,SUFFOLK,2023
2205000,WOODBRIDGE,SUFFOLK,2023
200000,IPSWICH,SUFFOLK,2023
256000,NEWMARKET,SUFFOLK,2023
663000,WOODBRIDGE,SUFFOLK,2023
350000,SUDBURY,SUFFOLK,2023
295000,LOWESTOFT,SUFFOLK,2023
280000,NEWMARKET,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
445000,DISS,SUFFOLK,2023
285000,SUDBURY,SUFFOLK,2023
350000,BURY ST EDMUNDS,SUFFOLK,2023
200000,BUNGAY,SUFFOLK,2023
230000,LOWESTOFT,SUFFOLK,2023
1075000,SUDBURY,SUFFOLK,2023
730000,BURY ST EDMUNDS,SUFFOLK,2023
310000,IPSWICH,SUFFOLK,2023
242000,NEWMARKET,SUFFOLK,2023
185000,LEISTON,SUFFOLK,2023
202000,IPSWICH,SUFFOLK,2023
397500,STOWMARKET,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
238000,HAVERHILL,SUFFOLK,2023
375000,FELIXSTOWE,SUFFOLK,2023
163000,LOWESTOFT,SUFFOLK,2023
460000,WOODBRIDGE,SUFFOLK,2023
125000,BURY ST EDMUNDS,SUFFOLK,2023
255000,LOWESTOFT,SUFFOLK,2023
202500,IPSWICH,SUFFOLK,2023
715000,SAXMUNDHAM,SUFFOLK,2023
315000,EYE,SUFFOLK,2023
705000,BECCLES,SUFFOLK,2023
465000,SUDBURY,SUFFOLK,2023
265000,HAVERHILL,SUFFOLK,2023
268000,BURY ST EDMUNDS,SUFFOLK,2023
370000,IPSWICH,SUFFOLK,2023
1650000,WOODBRIDGE,SUFFOLK,2023
200000,STOWMARKET,SUFFOLK,2023
845000,NEWMARKET,SUFFOLK,2023
310000,WOODBRIDGE,SUFFOLK,2023
333450,LOWESTOFT,SUFFOLK,2023
295000,NORWICH,NORFOLK,2023
490000,SUDBURY,SUFFOLK,2023
258000,BURY ST EDMUNDS,SUFFOLK,2023
360000,EYE,SUFFOLK,2023
78000,IPSWICH,SUFFOLK,2023
239704,BURY ST EDMUNDS,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
270000,BUNGAY,SUFFOLK,2023
145000,FELIXSTOWE,SUFFOLK,2023
180000,LOWESTOFT,SUFFOLK,2023
233000,IPSWICH,SUFFOLK,2023
240000,BURY ST EDMUNDS,SUFFOLK,2023
415000,BECCLES,SUFFOLK,2023
325000,IPSWICH,SUFFOLK,2023
245000,STOWMARKET,SUFFOLK,2023
275000,STOWMARKET,SUFFOLK,2023
495000,BURY ST EDMUNDS,SUFFOLK,2023
850000,LEISTON,SUFFOLK,2023
405000,BURY ST EDMUNDS,SUFFOLK,2023
280000,FELIXSTOWE,SUFFOLK,2023
575000,HAVERHILL,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
499950,BURY ST EDMUNDS,SUFFOLK,2023
630000,HALESWORTH,SUFFOLK,2023
390000,IPSWICH,SUFFOLK,2023
280000,BECCLES,SUFFOLK,2023
240000,LOWESTOFT,SUFFOLK,2023
195000,HAVERHILL,SUFFOLK,2023
247500,IPSWICH,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
270000,LOWESTOFT,SUFFOLK,2023
305000,IPSWICH,SUFFOLK,2023
1150000,STOWMARKET,SUFFOLK,2023
125000,LOWESTOFT,SUFFOLK,2023
255000,IPSWICH,SUFFOLK,2023
260000,NEWMARKET,SUFFOLK,2023
335000,LEISTON,SUFFOLK,2023
370000,SAXMUNDHAM,SUFFOLK,2023
265000,NEWMARKET,SUFFOLK,2023
1125000,IPSWICH,SUFFOLK,2023
280000,LOWESTOFT,SUFFOLK,2023
295000,BURY ST EDMUNDS,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
208000,BUNGAY,SUFFOLK,2023
240000,BURY ST EDMUNDS,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
175000,COLCHESTER,SUFFOLK,2023
285000,BURY ST EDMUNDS,SUFFOLK,2023
188000,LOWESTOFT,SUFFOLK,2023
205000,HAVERHILL,SUFFOLK,2023
285000,STOWMARKET,SUFFOLK,2023
840000,EYE,SUFFOLK,2023
150000,WOODBRIDGE,SUFFOLK,2023
177500,BURY ST EDMUNDS,SUFFOLK,2023
130000,BURY ST EDMUNDS,SUFFOLK,2023
206000,NEWMARKET,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
230000,FELIXSTOWE,SUFFOLK,2023
390000,WOODBRIDGE,SUFFOLK,2023
208000,IPSWICH,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
318000,IPSWICH,SUFFOLK,2023
260000,WOODBRIDGE,SUFFOLK,2023
295000,SUDBURY,SUFFOLK,2023
225000,IPSWICH,SUFFOLK,2023
1075000,IPSWICH,SUFFOLK,2023
385000,BURY ST EDMUNDS,SUFFOLK,2023
240000,BURY ST EDMUNDS,SUFFOLK,2023
493000,HALESWORTH,SUFFOLK,2023
200000,IPSWICH,SUFFOLK,2023
500000,BURY ST EDMUNDS,SUFFOLK,2023
240000,LOWESTOFT,SUFFOLK,2023
1050000,FELIXSTOWE,SUFFOLK,2023
335000,IPSWICH,SUFFOLK,2023
340000,STOWMARKET,SUFFOLK,2023
422000,STOWMARKET,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
202000,BURY ST EDMUNDS,SUFFOLK,2023
520000,SUDBURY,SUFFOLK,2023
115000,IPSWICH,SUFFOLK,2023
176500,IPSWICH,SUFFOLK,2023
282500,BURY ST EDMUNDS,SUFFOLK,2023
475000,COLCHESTER,SUFFOLK,2023
227500,BECCLES,SUFFOLK,2023
272000,HAVERHILL,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
380000,COLCHESTER,SUFFOLK,2023
390000,LOWESTOFT,SUFFOLK,2023
350000,SAXMUNDHAM,SUFFOLK,2023
223000,STOWMARKET,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
415000,BURY ST EDMUNDS,SUFFOLK,2023
795000,BURY ST EDMUNDS,SUFFOLK,2023
360000,BECCLES,SUFFOLK,2023
105000,IPSWICH,SUFFOLK,2023
695000,EYE,SUFFOLK,2023
453270,WOODBRIDGE,SUFFOLK,2023
175000,IPSWICH,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
225000,LOWESTOFT,SUFFOLK,2023
180000,BECCLES,SUFFOLK,2023
155000,IPSWICH,SUFFOLK,2023
522000,SAXMUNDHAM,SUFFOLK,2023
585000,IPSWICH,SUFFOLK,2023
310000,IPSWICH,SUFFOLK,2023
153000,LOWESTOFT,SUFFOLK,2023
174000,BURY ST EDMUNDS,SUFFOLK,2023
315000,BURY ST EDMUNDS,SUFFOLK,2023
275500,BECCLES,SUFFOLK,2023
250000,FELIXSTOWE,SUFFOLK,2023
800000,BURY ST EDMUNDS,SUFFOLK,2023
333000,IPSWICH,SUFFOLK,2023
372500,HALESWORTH,SUFFOLK,2023
525000,IPSWICH,SUFFOLK,2023
290000,WOODBRIDGE,SUFFOLK,2023
257500,IPSWICH,SUFFOLK,2023
187500,BURY ST EDMUNDS,SUFFOLK,2023
245000,IPSWICH,SUFFOLK,2023
235000,IPSWICH,SUFFOLK,2023
190000,IPSWICH,SUFFOLK,2023
280000,BURY ST EDMUNDS,SUFFOLK,2023
405000,IPSWICH,SUFFOLK,2023
220000,LOWESTOFT,SUFFOLK,2023
301000,IPSWICH,SUFFOLK,2023
250000,EYE,SUFFOLK,2023
550000,DEREHAM,NORFOLK,2023
340000,FAKENHAM,NORFOLK,2023
172000,NORWICH,NORFOLK,2023
272500,NORWICH,NORFOLK,2023
188000,NORWICH,NORFOLK,2023
88000,WYMONDHAM,NORFOLK,2023
420000,NORWICH,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
825000,NORWICH,NORFOLK,2023
315000,BECCLES,SUFFOLK,2023
315000,LOWESTOFT,SUFFOLK,2023
515000,BURY ST EDMUNDS,SUFFOLK,2023
147500,IPSWICH,SUFFOLK,2023
300000,LOWESTOFT,SUFFOLK,2023
355000,BURY ST EDMUNDS,SUFFOLK,2023
640000,STOWMARKET,SUFFOLK,2023
625000,DISS,SUFFOLK,2023
440000,HALESWORTH,SUFFOLK,2023
298000,IPSWICH,SUFFOLK,2023
776500,IPSWICH,SUFFOLK,2023
158000,IPSWICH,SUFFOLK,2023
322500,BURY ST EDMUNDS,SUFFOLK,2023
160000,FELIXSTOWE,SUFFOLK,2023
167500,BURY ST EDMUNDS,SUFFOLK,2023
150000,IPSWICH,SUFFOLK,2023
485000,BURY ST EDMUNDS,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
232500,WOODBRIDGE,SUFFOLK,2023
235000,DISS,SUFFOLK,2023
420000,IPSWICH,SUFFOLK,2023
365000,COLCHESTER,SUFFOLK,2023
190000,STOWMARKET,SUFFOLK,2023
235000,LOWESTOFT,SUFFOLK,2023
268000,BURY ST EDMUNDS,SUFFOLK,2023
160000,BRANDON,SUFFOLK,2023
515000,BURY ST EDMUNDS,SUFFOLK,2023
335000,STOWMARKET,SUFFOLK,2023
510000,IPSWICH,SUFFOLK,2023
275000,BURY ST EDMUNDS,SUFFOLK,2023
2324994,NORWICH,NORFOLK,2023
457200,DISS,NORFOLK,2023
400000,CROMER,NORFOLK,2023
155000,NORWICH,NORFOLK,2023
275000,HUNSTANTON,NORFOLK,2023
427500,DEREHAM,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
120000,WISBECH,NORFOLK,2023
76000,WISBECH,NORFOLK,2023
43000,NORWICH,NORFOLK,2023
450000,THETFORD,NORFOLK,2023
302500,WELLS-NEXT-THE-SEA,NORFOLK,2023
178800,KING'S LYNN,NORFOLK,2023
1200000,DEREHAM,NORFOLK,2023
400000,HUNSTANTON,NORFOLK,2023
275000,KING'S LYNN,NORFOLK,2023
170000,GREAT YARMOUTH,NORFOLK,2023
260000,WYMONDHAM,NORFOLK,2023
350000,WYMONDHAM,NORFOLK,2023
185000,WISBECH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
110000,NORTH WALSHAM,NORFOLK,2023
387000,DEREHAM,NORFOLK,2023
425000,MELTON CONSTABLE,NORFOLK,2023
282000,THETFORD,NORFOLK,2023
585000,DEREHAM,NORFOLK,2023
155000,NORWICH,NORFOLK,2023
825000,DEREHAM,NORFOLK,2023
415000,SUDBURY,SUFFOLK,2023
475000,SUDBURY,SUFFOLK,2023
500000,COLCHESTER,SUFFOLK,2023
1468945,NEWMARKET,SUFFOLK,2023
425000,IPSWICH,SUFFOLK,2023
945000,COLCHESTER,SUFFOLK,2023
365000,BURY ST EDMUNDS,SUFFOLK,2023
204000,BURY ST EDMUNDS,SUFFOLK,2023
295000,STOWMARKET,SUFFOLK,2023
190000,FELIXSTOWE,SUFFOLK,2023
360000,BURY ST EDMUNDS,SUFFOLK,2023
655000,STOWMARKET,SUFFOLK,2023
493950,BURY ST EDMUNDS,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
430000,IPSWICH,SUFFOLK,2023
490000,DISS,NORFOLK,2023
254950,IPSWICH,SUFFOLK,2023
400000,IPSWICH,SUFFOLK,2023
259950,IPSWICH,SUFFOLK,2023
415000,IPSWICH,SUFFOLK,2023
395000,IPSWICH,SUFFOLK,2023
299950,IPSWICH,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
213500,LOWESTOFT,SUFFOLK,2023
270000,BURY ST EDMUNDS,SUFFOLK,2023
585000,FELIXSTOWE,SUFFOLK,2023
255000,SOUTHWOLD,SUFFOLK,2023
900000,SOUTHWOLD,SUFFOLK,2023
475000,WOODBRIDGE,SUFFOLK,2023
153000,BURY ST EDMUNDS,SUFFOLK,2023
525000,STOWMARKET,SUFFOLK,2023
638000,BURY ST EDMUNDS,SUFFOLK,2023
300000,LOWESTOFT,SUFFOLK,2023
159000,FELIXSTOWE,SUFFOLK,2023
220000,BURY ST EDMUNDS,SUFFOLK,2023
349950,IPSWICH,SUFFOLK,2023
400000,STOWMARKET,SUFFOLK,2023
320000,FELIXSTOWE,SUFFOLK,2023
550000,WOODBRIDGE,SUFFOLK,2023
422995,IPSWICH,SUFFOLK,2023
485000,EYE,SUFFOLK,2023
670000,BURY ST EDMUNDS,SUFFOLK,2023
317995,BURY ST EDMUNDS,SUFFOLK,2023
321995,BURY ST EDMUNDS,SUFFOLK,2023
500000,WOODBRIDGE,SUFFOLK,2023
1870000,NORWICH,NORFOLK,2023
28000,GREAT YARMOUTH,NORFOLK,2023
1318706,NORWICH,NORFOLK,2023
507527,WYMONDHAM,NORFOLK,2023
292125,WYMONDHAM,NORFOLK,2023
314950,NORWICH,NORFOLK,2023
424950,NORWICH,NORFOLK,2023
3000000,WELLS-NEXT-THE-SEA,NORFOLK,2023
220000,WYMONDHAM,NORFOLK,2023
220000,WYMONDHAM,NORFOLK,2023
1050000,DEREHAM,NORFOLK,2023
182500,NORWICH,NORFOLK,2023
450000,NORWICH,NORFOLK,2023
7450000,NORWICH,NORFOLK,2023
192500,NORWICH,NORFOLK,2023
156050,NORWICH,NORFOLK,2023
193000,NORWICH,NORFOLK,2023
61500,HARLESTON,NORFOLK,2023
225000,DEREHAM,NORFOLK,2023
235000,THETFORD,NORFOLK,2023
243000,NORWICH,NORFOLK,2023
270000,THETFORD,NORFOLK,2023
247000,DEREHAM,NORFOLK,2023
825000,DEREHAM,NORFOLK,2023
235000,WYMONDHAM,NORFOLK,2023
232500,WYMONDHAM,NORFOLK,2023
345000,WYMONDHAM,NORFOLK,2023
257500,WYMONDHAM,NORFOLK,2023
500000,BUNGAY,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
439950,NORWICH,NORFOLK,2023
260000,WYMONDHAM,NORFOLK,2023
255000,WYMONDHAM,NORFOLK,2023
399950,NORWICH,NORFOLK,2023
295652,NORWICH,NORFOLK,2023
424950,NORWICH,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
215000,WISBECH,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
219000,WYMONDHAM,NORFOLK,2023
217500,WYMONDHAM,NORFOLK,2023
500000,KING'S LYNN,NORFOLK,2023
432450,NORWICH,NORFOLK,2023
165000,DISS,NORFOLK,2023
290000,ATTLEBOROUGH,NORFOLK,2023
197500,NORWICH,NORFOLK,2023
360000,DISS,NORFOLK,2023
365000,KING'S LYNN,NORFOLK,2023
410000,NORWICH,NORFOLK,2023
445000,NORWICH,NORFOLK,2023
219000,WYMONDHAM,NORFOLK,2023
211397,NORWICH,NORFOLK,2023
250000,DOWNHAM MARKET,NORFOLK,2023
365000,NORWICH,NORFOLK,2023
375000,FAKENHAM,NORFOLK,2023
140000,IPSWICH,SUFFOLK,2023
1569721,FELIXSTOWE,SUFFOLK,2023
274900,BECCLES,SUFFOLK,2023
443024,IPSWICH,SUFFOLK,2023
120000,IPSWICH,SUFFOLK,2023
960000,STOWMARKET,SUFFOLK,2023
720000,SAXMUNDHAM,SUFFOLK,2023
980000,WOODBRIDGE,SUFFOLK,2023
175000,IPSWICH,SUFFOLK,2023
190000,IPSWICH,SUFFOLK,2023
615000,COLCHESTER,SUFFOLK,2023
295000,BECCLES,SUFFOLK,2023
315950,BURY ST EDMUNDS,SUFFOLK,2023
525000,SUDBURY,SUFFOLK,2023
485000,SUDBURY,SUFFOLK,2023
585000,SUDBURY,SUFFOLK,2023
425000,IPSWICH,SUFFOLK,2023
485000,SUDBURY,SUFFOLK,2023
245000,WOODBRIDGE,SUFFOLK,2023
445000,SUDBURY,SUFFOLK,2023
485000,SUDBURY,SUFFOLK,2023
270000,BECCLES,SUFFOLK,2023
250000,SUDBURY,SUFFOLK,2023
205000,BURY ST EDMUNDS,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
160000,IPSWICH,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
160000,IPSWICH,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
69375,FELIXSTOWE,SUFFOLK,2023
340000,BUNGAY,SUFFOLK,2023
255000,IPSWICH,SUFFOLK,2023
380000,LOWESTOFT,SUFFOLK,2023
260000,BURY ST EDMUNDS,SUFFOLK,2023
344995,BURY ST EDMUNDS,SUFFOLK,2023
435000,IPSWICH,SUFFOLK,2023
320000,IPSWICH,SUFFOLK,2023
385000,IPSWICH,SUFFOLK,2023
195000,NORWICH,NORFOLK,2023
3321245,SUDBURY,SUFFOLK,2023
119000,LOWESTOFT,SUFFOLK,2023
100000,LOWESTOFT,SUFFOLK,2023
430000,WOODBRIDGE,SUFFOLK,2023
585000,IPSWICH,SUFFOLK,2023
