price,town,county,year
200000,NORWICH,NORFOLK,2021
235000,GREAT YARMOUTH,NORFOLK,2021
92500,DOWNHAM MARKET,NORFOLK,2021
181500,DEREHAM,NORFOLK,2021
350000,KING'S LYNN,NORFOLK,2021
125000,DOWNHAM MARKET,NORFOLK,2021
188000,DISS,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
735000,NORWICH,NORFOLK,2021
155000,WISBECH,NORFOLK,2021
101000,GREAT YARMOUTH,NORFOLK,2021
275000,GREAT YARMOUTH,NORFOLK,2021
289000,NORWICH,NORFOLK,2021
305000,NORTH WALSHAM,NORFOLK,2021
205000,HARLESTON,NORFOLK,2021
460000,NORWICH,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
231000,DOWNHAM MARKET,NORFOLK,2021
199000,KING'S LYNN,NORFOLK,2021
293000,WISBECH,NORFOLK,2021
250000,GREAT YARMOUTH,NORFOLK,2021
435000,WELLS-NEXT-THE-SEA,NORFOLK,2021
417500,NORWICH,NORFOLK,2021
290000,GREAT YARMOUTH,NORFOLK,2021
266000,BECCLES,NORFOLK,2021
225000,NORTH WALSHAM,NORFOLK,2021
110000,ATTLEBOROUGH,NORFOLK,2021
155000,NORWICH,NORFOLK,2021
160000,GREAT YARMOUTH,NORFOLK,2021
450000,NORWICH,NORFOLK,2021
297500,NORWICH,NORFOLK,2021
322530,THETFORD,NORFOLK,2021
138000,DEREHAM,NORFOLK,2021
177000,GREAT YARMOUTH,NORFOLK,2021
228000,DEREHAM,NORFOLK,2021
325000,BUNGAY,NORFOLK,2021
103000,NORWICH,NORFOLK,2021
210000,NORWICH,NORFOLK,2021
370000,CROMER,NORFOLK,2021
200000,DISS,NORFOLK,2021
385000,NORTH WALSHAM,NORFOLK,2021
490000,NORWICH,NORFOLK,2021
187250,DISS,NORFOLK,2021
1100000,DEREHAM,NORFOLK,2021
221000,THETFORD,NORFOLK,2021
420000,NORWICH,NORFOLK,2021
294000,SHERINGHAM,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
330000,CROMER,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
273000,DEREHAM,NORFOLK,2021
255000,KING'S LYNN,NORFOLK,2021
390000,GREAT YARMOUTH,NORFOLK,2021
305000,KING'S LYNN,NORFOLK,2021
269000,NORWICH,NORFOLK,2021
290000,THETFORD,NORFOLK,2021
885000,HUNSTANTON,NORFOLK,2021
175000,NORWICH,NORFOLK,2021
285000,THETFORD,NORFOLK,2021
193000,WISBECH,NORFOLK,2021
365000,NORWICH,NORFOLK,2021
212500,KING'S LYNN,NORFOLK,2021
445000,KING'S LYNN,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
370000,NORWICH,NORFOLK,2021
675000,THETFORD,NORFOLK,2021
735000,NORWICH,NORFOLK,2021
172500,NORWICH,NORFOLK,2021
188000,NORWICH,NORFOLK,2021
297500,NORWICH,NORFOLK,2021
144000,NORWICH,NORFOLK,2021
250000,ATTLEBOROUGH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
180000,SWAFFHAM,NORFOLK,2021
145000,HOLT,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
222500,NORWICH,NORFOLK,2021
315000,NORWICH,NORFOLK,2021
230000,GREAT YARMOUTH,NORFOLK,2021
145000,GREAT YARMOUTH,NORFOLK,2021
540000,HUNSTANTON,NORFOLK,2021
485000,NORWICH,NORFOLK,2021
172000,THETFORD,NORFOLK,2021
290000,DISS,NORFOLK,2021
268000,NORWICH,NORFOLK,2021
330000,DEREHAM,NORFOLK,2021
310000,NORTH WALSHAM,NORFOLK,2021
315000,NORWICH,NORFOLK,2021
123500,THETFORD,NORFOLK,2021
170000,THETFORD,NORFOLK,2021
417500,DEREHAM,NORFOLK,2021
295000,KING'S LYNN,NORFOLK,2021
168000,NORWICH,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
160000,KING'S LYNN,NORFOLK,2021
365000,NORWICH,NORFOLK,2021
470000,KING'S LYNN,NORFOLK,2021
415000,WYMONDHAM,NORFOLK,2021
280000,THETFORD,NORFOLK,2021
210000,SWAFFHAM,NORFOLK,2021
250000,WYMONDHAM,NORFOLK,2021
262500,NORWICH,NORFOLK,2021
450000,NORWICH,NORFOLK,2021
890000,KING'S LYNN,NORFOLK,2021
175000,NORWICH,NORFOLK,2021
385000,NORWICH,NORFOLK,2021
121000,NORWICH,NORFOLK,2021
262500,NORWICH,NORFOLK,2021
318000,NORWICH,NORFOLK,2021
785000,DISS,NORFOLK,2021
155000,KING'S LYNN,NORFOLK,2021
172500,NORWICH,NORFOLK,2021
135000,NORTH WALSHAM,NORFOLK,2021
420000,ATTLEBOROUGH,NORFOLK,2021
318000,DEREHAM,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
538500,NORWICH,NORFOLK,2021
197500,NORWICH,NORFOLK,2021
177000,NORWICH,NORFOLK,2021
350000,MELTON CONSTABLE,NORFOLK,2021
210000,KING'S LYNN,NORFOLK,2021
297500,GREAT YARMOUTH,NORFOLK,2021
188000,NORWICH,NORFOLK,2021
285000,KING'S LYNN,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
160000,NORWICH,NORFOLK,2021
172500,NORWICH,NORFOLK,2021
741000,NORWICH,NORFOLK,2021
268000,HARLESTON,NORFOLK,2021
747000,NORWICH,NORFOLK,2021
378000,NORWICH,NORFOLK,2021
328000,NORWICH,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
222500,NORWICH,NORFOLK,2021
152000,WYMONDHAM,NORFOLK,2021
110000,NORWICH,NORFOLK,2021
190000,KING'S LYNN,NORFOLK,2021
183000,KING'S LYNN,NORFOLK,2021
239000,NORWICH,NORFOLK,2021
260000,GREAT YARMOUTH,NORFOLK,2021
280000,GREAT YARMOUTH,NORFOLK,2021
250000,DISS,NORFOLK,2021
185000,SWAFFHAM,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
357500,THETFORD,NORFOLK,2021
385000,NORWICH,NORFOLK,2021
118000,KING'S LYNN,NORFOLK,2021
305000,GREAT YARMOUTH,NORFOLK,2021
180000,THETFORD,NORFOLK,2021
68500,GREAT YARMOUTH,NORFOLK,2021
138000,FAKENHAM,NORFOLK,2021
174000,DEREHAM,NORFOLK,2021
265000,GREAT YARMOUTH,NORFOLK,2021
175000,NORWICH,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
1500000,NORWICH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
215500,NORWICH,NORFOLK,2021
75000,GREAT YARMOUTH,NORFOLK,2021
790000,DEREHAM,NORFOLK,2021
255000,KING'S LYNN,NORFOLK,2021
270000,DEREHAM,NORFOLK,2021
192500,NORWICH,NORFOLK,2021
462500,KING'S LYNN,NORFOLK,2021
330000,DEREHAM,NORFOLK,2021
285000,KING'S LYNN,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
275000,SHERINGHAM,NORFOLK,2021
380000,NORWICH,NORFOLK,2021
118000,GREAT YARMOUTH,NORFOLK,2021
705000,GREAT YARMOUTH,NORFOLK,2021
97000,THETFORD,NORFOLK,2021
27500,GREAT YARMOUTH,NORFOLK,2021
18500,GREAT YARMOUTH,NORFOLK,2021
309000,SHERINGHAM,NORFOLK,2021
17500,GREAT YARMOUTH,NORFOLK,2021
25000,GREAT YARMOUTH,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
12000,GREAT YARMOUTH,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
711000,BUNGAY,NORFOLK,2021
150000,GREAT YARMOUTH,NORFOLK,2021
540000,NORWICH,NORFOLK,2021
188100,MELTON CONSTABLE,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
187000,NORWICH,NORFOLK,2021
426000,THETFORD,NORFOLK,2021
253150,NORWICH,NORFOLK,2021
286000,FAKENHAM,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
60000,GREAT YARMOUTH,NORFOLK,2021
295000,KING'S LYNN,NORFOLK,2021
365000,GREAT YARMOUTH,NORFOLK,2021
570000,WELLS-NEXT-THE-SEA,NORFOLK,2021
162000,NORWICH,NORFOLK,2021
143000,GREAT YARMOUTH,NORFOLK,2021
595000,KING'S LYNN,NORFOLK,2021
645000,KING'S LYNN,NORFOLK,2021
125000,NORWICH,NORFOLK,2021
230000,THETFORD,NORFOLK,2021
276000,GREAT YARMOUTH,NORFOLK,2021
430000,DEREHAM,NORFOLK,2021
375000,KING'S LYNN,NORFOLK,2021
237000,KING'S LYNN,NORFOLK,2021
246000,NORWICH,NORFOLK,2021
425000,KING'S LYNN,NORFOLK,2021
390000,FAKENHAM,NORFOLK,2021
217500,KING'S LYNN,NORFOLK,2021
185000,NORWICH,NORFOLK,2021
155000,NORWICH,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
214000,SWAFFHAM,NORFOLK,2021
600000,WALSINGHAM,NORFOLK,2021
273000,CROMER,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
190000,THETFORD,NORFOLK,2021
400000,NORWICH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
460000,HUNSTANTON,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
473500,KING'S LYNN,NORFOLK,2021
129000,NORWICH,NORFOLK,2021
200000,KING'S LYNN,NORFOLK,2021
130000,GREAT YARMOUTH,NORFOLK,2021
255000,GREAT YARMOUTH,NORFOLK,2021
130000,GREAT YARMOUTH,NORFOLK,2021
185000,THETFORD,NORFOLK,2021
265000,NORWICH,NORFOLK,2021
385000,DOWNHAM MARKET,NORFOLK,2021
625000,NORWICH,NORFOLK,2021
300000,GREAT YARMOUTH,NORFOLK,2021
375000,WYMONDHAM,NORFOLK,2021
350000,ATTLEBOROUGH,NORFOLK,2021
550000,SHERINGHAM,NORFOLK,2021
210000,BUNGAY,NORFOLK,2021
319100,NORWICH,NORFOLK,2021
353000,NORWICH,NORFOLK,2021
335000,GREAT YARMOUTH,NORFOLK,2021
115000,GREAT YARMOUTH,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
570000,DISS,NORFOLK,2021
380000,GREAT YARMOUTH,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
120000,GREAT YARMOUTH,NORFOLK,2021
295000,SHERINGHAM,NORFOLK,2021
485000,NORWICH,NORFOLK,2021
450000,WISBECH,NORFOLK,2021
690999,DEREHAM,NORFOLK,2021
190000,KING'S LYNN,NORFOLK,2021
227500,DOWNHAM MARKET,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
160000,GREAT YARMOUTH,NORFOLK,2021
238000,HUNSTANTON,NORFOLK,2021
410000,CROMER,NORFOLK,2021
460000,NORWICH,NORFOLK,2021
307000,THETFORD,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
500000,ATTLEBOROUGH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
200000,BRANDON,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
137500,NORWICH,NORFOLK,2021
139500,NORWICH,NORFOLK,2021
204000,GREAT YARMOUTH,NORFOLK,2021
387950,WYMONDHAM,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
310000,HOLT,NORFOLK,2021
245000,GREAT YARMOUTH,NORFOLK,2021
402300,NORWICH,NORFOLK,2021
390000,KING'S LYNN,NORFOLK,2021
320000,GREAT YARMOUTH,NORFOLK,2021
198000,NORWICH,NORFOLK,2021
277000,KING'S LYNN,NORFOLK,2021
247000,NORWICH,NORFOLK,2021
154000,NORWICH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
596250,MELTON CONSTABLE,NORFOLK,2021
290000,THETFORD,NORFOLK,2021
200000,CROMER,NORFOLK,2021
160000,KING'S LYNN,NORFOLK,2021
245000,GREAT YARMOUTH,NORFOLK,2021
575000,NORWICH,NORFOLK,2021
220000,ATTLEBOROUGH,NORFOLK,2021
595000,FAKENHAM,NORFOLK,2021
162500,NORWICH,NORFOLK,2021
340000,KING'S LYNN,NORFOLK,2021
575000,DISS,NORFOLK,2021
178000,KING'S LYNN,NORFOLK,2021
360500,NORWICH,NORFOLK,2021
140250,NORWICH,NORFOLK,2021
257000,NORWICH,NORFOLK,2021
212500,DEREHAM,NORFOLK,2021
365000,NORWICH,NORFOLK,2021
175000,KING'S LYNN,NORFOLK,2021
195000,KING'S LYNN,NORFOLK,2021
211000,DEREHAM,NORFOLK,2021
124000,GREAT YARMOUTH,NORFOLK,2021
258000,ATTLEBOROUGH,NORFOLK,2021
125000,NORWICH,NORFOLK,2021
210000,GREAT YARMOUTH,NORFOLK,2021
400000,NORWICH,NORFOLK,2021
370000,NORWICH,NORFOLK,2021
330000,SHERINGHAM,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
245000,WISBECH,NORFOLK,2021
675000,THETFORD,NORFOLK,2021
131000,KING'S LYNN,NORFOLK,2021
144000,GREAT YARMOUTH,NORFOLK,2021
370000,NORWICH,NORFOLK,2021
390000,DEREHAM,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
500000,NORWICH,NORFOLK,2021
230000,KING'S LYNN,NORFOLK,2021
117000,KING'S LYNN,NORFOLK,2021
140000,HOLT,NORFOLK,2021
160000,KING'S LYNN,NORFOLK,2021
225000,DEREHAM,NORFOLK,2021
345000,KING'S LYNN,NORFOLK,2021
115000,NORWICH,NORFOLK,2021
290000,KING'S LYNN,NORFOLK,2021
1351538,CROMER,NORFOLK,2021
172000,NORWICH,NORFOLK,2021
348000,DISS,NORFOLK,2021
169995,KING'S LYNN,NORFOLK,2021
875000,FAKENHAM,NORFOLK,2021
240000,KING'S LYNN,NORFOLK,2021
425000,DISS,NORFOLK,2021
500000,NORWICH,NORFOLK,2021
228000,NORWICH,NORFOLK,2021
223000,NORWICH,NORFOLK,2021
235000,THETFORD,NORFOLK,2021
395000,NORWICH,NORFOLK,2021
220000,ATTLEBOROUGH,NORFOLK,2021
190000,KING'S LYNN,NORFOLK,2021
321500,KING'S LYNN,NORFOLK,2021
185000,GREAT YARMOUTH,NORFOLK,2021
365000,THETFORD,NORFOLK,2021
340000,NORWICH,NORFOLK,2021
143000,DOWNHAM MARKET,NORFOLK,2021
215000,FAKENHAM,NORFOLK,2021
273000,WYMONDHAM,NORFOLK,2021
347500,NORWICH,NORFOLK,2021
223000,SWAFFHAM,NORFOLK,2021
162500,NORWICH,NORFOLK,2021
265000,NORWICH,NORFOLK,2021
225000,GREAT YARMOUTH,NORFOLK,2021
165000,GREAT YARMOUTH,NORFOLK,2021
450000,FAKENHAM,NORFOLK,2021
430000,NORWICH,NORFOLK,2021
712500,NORWICH,NORFOLK,2021
328000,DOWNHAM MARKET,NORFOLK,2021
325000,ATTLEBOROUGH,NORFOLK,2021
595000,NORWICH,NORFOLK,2021
165000,NORWICH,NORFOLK,2021
550000,ATTLEBOROUGH,NORFOLK,2021
128000,WISBECH,NORFOLK,2021
143000,NORWICH,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
160000,GREAT YARMOUTH,NORFOLK,2021
245000,DISS,NORFOLK,2021
500000,HOLT,NORFOLK,2021
200000,DEREHAM,NORFOLK,2021
182000,DEREHAM,NORFOLK,2021
235000,ATTLEBOROUGH,NORFOLK,2021
216750,KING'S LYNN,NORFOLK,2021
255000,KING'S LYNN,NORFOLK,2021
192000,ATTLEBOROUGH,NORFOLK,2021
267000,NORWICH,NORFOLK,2021
155000,NORWICH,NORFOLK,2021
438000,FAKENHAM,NORFOLK,2021
205000,DOWNHAM MARKET,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
275000,ATTLEBOROUGH,NORFOLK,2021
452500,NORWICH,NORFOLK,2021
80000,KING'S LYNN,NORFOLK,2021
262000,DEREHAM,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
155000,ATTLEBOROUGH,NORFOLK,2021
232000,NORWICH,NORFOLK,2021
270100,NORWICH,NORFOLK,2021
189000,NORWICH,NORFOLK,2021
295000,KING'S LYNN,NORFOLK,2021
175000,KING'S LYNN,NORFOLK,2021
410000,NORWICH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
186500,SHERINGHAM,NORFOLK,2021
235500,THETFORD,NORFOLK,2021
171500,KING'S LYNN,NORFOLK,2021
435000,KING'S LYNN,NORFOLK,2021
217000,WYMONDHAM,NORFOLK,2021
235000,ATTLEBOROUGH,NORFOLK,2021
170000,DISS,NORFOLK,2021
242000,DEREHAM,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
165000,NORWICH,NORFOLK,2021
248000,DEREHAM,NORFOLK,2021
600000,NORWICH,NORFOLK,2021
198000,KING'S LYNN,NORFOLK,2021
335000,NORWICH,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
560000,NORWICH,NORFOLK,2021
235000,NORTH WALSHAM,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
225000,KING'S LYNN,NORFOLK,2021
380000,NORWICH,NORFOLK,2021
177000,NORWICH,NORFOLK,2021
198000,DOWNHAM MARKET,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
347500,KING'S LYNN,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
200000,THETFORD,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
235000,DEREHAM,NORFOLK,2021
325000,DOWNHAM MARKET,NORFOLK,2021
202000,NORWICH,NORFOLK,2021
162500,NORWICH,NORFOLK,2021
450000,NORWICH,NORFOLK,2021
340000,THETFORD,NORFOLK,2021
165000,KING'S LYNN,NORFOLK,2021
139995,KING'S LYNN,NORFOLK,2021
330000,THETFORD,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
200000,WELLS-NEXT-THE-SEA,NORFOLK,2021
315000,KING'S LYNN,NORFOLK,2021
375000,NORWICH,NORFOLK,2021
500000,GREAT YARMOUTH,NORFOLK,2021
305000,NORWICH,NORFOLK,2021
205000,GREAT YARMOUTH,NORFOLK,2021
700000,DEREHAM,NORFOLK,2021
380000,NORWICH,NORFOLK,2021
650000,DISS,NORFOLK,2021
235000,NORTH WALSHAM,NORFOLK,2021
170000,FAKENHAM,NORFOLK,2021
232000,NORTH WALSHAM,NORFOLK,2021
337000,NORWICH,NORFOLK,2021
270000,KING'S LYNN,NORFOLK,2021
185000,DEREHAM,NORFOLK,2021
601650,ATTLEBOROUGH,NORFOLK,2021
125000,NORWICH,NORFOLK,2021
230000,THETFORD,NORFOLK,2021
250000,KING'S LYNN,NORFOLK,2021
325000,KING'S LYNN,NORFOLK,2021
103000,KING'S LYNN,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
245000,THETFORD,NORFOLK,2021
280000,GREAT YARMOUTH,NORFOLK,2021
930000,NORWICH,NORFOLK,2021
427500,GREAT YARMOUTH,NORFOLK,2021
335000,FAKENHAM,NORFOLK,2021
315000,GREAT YARMOUTH,NORFOLK,2021
345000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
370000,GREAT YARMOUTH,NORFOLK,2021
275000,ATTLEBOROUGH,NORFOLK,2021
280000,SHERINGHAM,NORFOLK,2021
485000,NORWICH,NORFOLK,2021
285000,DEREHAM,NORFOLK,2021
165000,GREAT YARMOUTH,NORFOLK,2021
200000,DEREHAM,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
635000,NORWICH,NORFOLK,2021
183000,GREAT YARMOUTH,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
195000,THETFORD,NORFOLK,2021
280000,FAKENHAM,NORFOLK,2021
80000,GREAT YARMOUTH,NORFOLK,2021
210000,NORWICH,NORFOLK,2021
265000,FAKENHAM,NORFOLK,2021
244000,NORWICH,NORFOLK,2021
150000,DISS,NORFOLK,2021
350000,NORWICH,NORFOLK,2021
490000,NORWICH,NORFOLK,2021
193500,NORWICH,NORFOLK,2021
468000,NORWICH,NORFOLK,2021
345000,NORWICH,NORFOLK,2021
313000,NORWICH,NORFOLK,2021
717000,HOLT,NORFOLK,2021
145500,THETFORD,NORFOLK,2021
185000,NORWICH,NORFOLK,2021
199000,SHERINGHAM,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
500000,KING'S LYNN,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
450000,NORTH WALSHAM,NORFOLK,2021
203000,KING'S LYNN,NORFOLK,2021
215000,KING'S LYNN,NORFOLK,2021
365000,NORWICH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
183000,KING'S LYNN,NORFOLK,2021
150000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
370000,ATTLEBOROUGH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
600000,THETFORD,NORFOLK,2021
272000,NORWICH,NORFOLK,2021
410000,KING'S LYNN,NORFOLK,2021
182500,NORWICH,NORFOLK,2021
205000,KING'S LYNN,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
297000,KING'S LYNN,NORFOLK,2021
151000,KING'S LYNN,NORFOLK,2021
510000,NORTH WALSHAM,NORFOLK,2021
345000,ATTLEBOROUGH,NORFOLK,2021
400000,WELLS-NEXT-THE-SEA,NORFOLK,2021
460000,NORWICH,NORFOLK,2021
360000,GREAT YARMOUTH,NORFOLK,2021
210000,HUNSTANTON,NORFOLK,2021
427000,NORWICH,NORFOLK,2021
252500,KING'S LYNN,NORFOLK,2021
243000,DEREHAM,NORFOLK,2021
190000,FAKENHAM,NORFOLK,2021
1600000,NORWICH,NORFOLK,2021
148000,KING'S LYNN,NORFOLK,2021
245000,DOWNHAM MARKET,NORFOLK,2021
465000,NORWICH,NORFOLK,2021
843000,DEREHAM,NORFOLK,2021
250000,CROMER,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
480000,HOLT,NORFOLK,2021
409000,KING'S LYNN,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
184500,NORWICH,NORFOLK,2021
343334,THETFORD,NORFOLK,2021
243500,KING'S LYNN,NORFOLK,2021
150000,BRANDON,NORFOLK,2021
224500,KING'S LYNN,NORFOLK,2021
625000,KING'S LYNN,NORFOLK,2021
363000,NORWICH,NORFOLK,2021
415000,NORWICH,NORFOLK,2021
184000,GREAT YARMOUTH,NORFOLK,2021
151750,DEREHAM,NORFOLK,2021
256000,NORWICH,NORFOLK,2021
167000,NORWICH,NORFOLK,2021
205000,GREAT YARMOUTH,NORFOLK,2021
328750,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
541500,NORWICH,NORFOLK,2021
218000,GREAT YARMOUTH,NORFOLK,2021
1000000,HOLT,NORFOLK,2021
185000,GREAT YARMOUTH,NORFOLK,2021
400000,NORWICH,NORFOLK,2021
275000,GREAT YARMOUTH,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
380000,DEREHAM,NORFOLK,2021
204000,NORWICH,NORFOLK,2021
430000,NORWICH,NORFOLK,2021
168500,THETFORD,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
200000,THETFORD,NORFOLK,2021
368000,DEREHAM,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
450000,GREAT YARMOUTH,NORFOLK,2021
216500,NORWICH,NORFOLK,2021
170000,FAKENHAM,NORFOLK,2021
136500,KING'S LYNN,NORFOLK,2021
255000,KING'S LYNN,NORFOLK,2021
120000,NORWICH,NORFOLK,2021
425000,WISBECH,NORFOLK,2021
520000,THETFORD,NORFOLK,2021
162000,KING'S LYNN,NORFOLK,2021
183500,NORWICH,NORFOLK,2021
205000,FAKENHAM,NORFOLK,2021
72000,DEREHAM,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
235000,FAKENHAM,NORFOLK,2021
185000,NORTH WALSHAM,NORFOLK,2021
737500,NORWICH,NORFOLK,2021
173500,THETFORD,NORFOLK,2021
640000,NORWICH,NORFOLK,2021
350000,KING'S LYNN,NORFOLK,2021
600000,NORWICH,NORFOLK,2021
990000,KING'S LYNN,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
157000,NORWICH,NORFOLK,2021
190000,GREAT YARMOUTH,NORFOLK,2021
325000,GREAT YARMOUTH,NORFOLK,2021
271850,KING'S LYNN,NORFOLK,2021
500000,DISS,NORFOLK,2021
230000,DISS,NORFOLK,2021
362000,FAKENHAM,NORFOLK,2021
230000,ATTLEBOROUGH,NORFOLK,2021
419500,BUNGAY,NORFOLK,2021
400000,WISBECH,NORFOLK,2021
208000,THETFORD,NORFOLK,2021
142000,THETFORD,NORFOLK,2021
250000,THETFORD,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
140000,NORWICH,NORFOLK,2021
135000,KING'S LYNN,NORFOLK,2021
351100,ATTLEBOROUGH,NORFOLK,2021
435000,KING'S LYNN,NORFOLK,2021
282500,KING'S LYNN,NORFOLK,2021
335000,NORWICH,NORFOLK,2021
500000,KING'S LYNN,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
375000,BECCLES,NORFOLK,2021
430000,NORWICH,NORFOLK,2021
123000,ATTLEBOROUGH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
140000,CROMER,NORFOLK,2021
280000,KING'S LYNN,NORFOLK,2021
245000,WISBECH,NORFOLK,2021
370000,NORWICH,NORFOLK,2021
125000,GREAT YARMOUTH,NORFOLK,2021
185000,KING'S LYNN,NORFOLK,2021
330000,DEREHAM,NORFOLK,2021
115000,NORWICH,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
143000,NORWICH,NORFOLK,2021
262000,NORWICH,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
130000,KING'S LYNN,NORFOLK,2021
515000,NORWICH,NORFOLK,2021
300000,ATTLEBOROUGH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
280000,FAKENHAM,NORFOLK,2021
183000,SWAFFHAM,NORFOLK,2021
208500,NORWICH,NORFOLK,2021
315000,KING'S LYNN,NORFOLK,2021
198000,NORWICH,NORFOLK,2021
168750,ATTLEBOROUGH,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
487500,DISS,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
320500,NORWICH,NORFOLK,2021
625000,NORWICH,NORFOLK,2021
242000,DEREHAM,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
247500,NORWICH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
268000,NORTH WALSHAM,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
365000,DEREHAM,NORFOLK,2021
317500,DEREHAM,NORFOLK,2021
327500,NORWICH,NORFOLK,2021
338000,NORWICH,NORFOLK,2021
440000,KING'S LYNN,NORFOLK,2021
252000,NORWICH,NORFOLK,2021
335000,DEREHAM,NORFOLK,2021
220000,ATTLEBOROUGH,NORFOLK,2021
140000,NORWICH,NORFOLK,2021
480000,NORWICH,NORFOLK,2021
222000,GREAT YARMOUTH,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
550000,CROMER,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
340000,NORWICH,NORFOLK,2021
215000,SWAFFHAM,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
457500,DISS,NORFOLK,2021
258000,NORWICH,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
287500,NORWICH,NORFOLK,2021
228000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
205000,NORWICH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
242500,NORWICH,NORFOLK,2021
585000,HOLT,NORFOLK,2021
